I,8.51,-3.33,0,20,13,19,9,8,7,30,0,39,46,29,40,21,39,20,44
I,8.51,-3.33,0,26,9,42,44,41,12,6,43,30,20,19,47,42,1,49,34
I,8.51,-3.33,0,8,10,26,32,47,35,8,38,13,27,38,18,33,20,20,28
I,8.51,-3.33,0,44,31,42,23,30,24,16,14,0,41,17,8,12,31,17,46
I,8.47,-3.27,0,47,2,42,29,14,31,31,20,38,27,20,49,32,41,29,12
I,8.47,-3.27,0,31,4,3,46,26,34,19,6,32,8,11,29,45,47,18,7
I,8.47,-3.27,0,4,24,48,14,19,32,48,40,5,43,18,21,40,47,24,10
I,8.47,-3.27,0,6,16,41,2,23,45,9,25,34,21,33,38,35,30,3,35
I,8.47,-3.27,0,49,45,9,7,29,23,45,15,0,4,26,7,26,19,40,48
I,8.53,-3.23,0,5,48,13,13,16,34,42,42,48,37,32,26,9,11,35,18
I,8.53,-3.23,0,36,8,15,26,16,0,48,35,27,47,31,26,42,0,20,14
I,8.53,-3.23,0,48,48,0,25,41,35,22,5,29,25,5,47,26,45,44,49
I,8.53,-3.23,0,11,41,3,11,17,14,36,7,1,17,43,17,16,29,18,32
I,8.53,-3.23,0,44,3,32,25,8,11,25,14,30,20,41,34,0,4,29,39
I,8.51,-3.32,0,49,6,40,5,2,39,7,31,35,8,21,47,41,14,31,39
I,8.51,-3.32,0,28,46,49,15,44,20,49,6,17,0,2,6,16,19,7,36
I,8.51,-3.32,0,20,9,8,38,7,33,28,34,10,43,42,11,32,5,40,25
I,8.51,-3.32,0,0,4,38,41,36,23,13,41,43,28,5,37,31,49,20,44
I,8.51,-3.32,0,39,16,31,33,7,15,9,11,14,24,49,45,25,39,47,20
I,8.52,-3.27,0,2,14,6,42,42,43,40,44,30,4,19,34,38,41,11,31
I,8.52,-3.27,0,37,26,13,11,27,0,14,15,30,24,36,31,15,21,7,30
I,8.52,-3.27,0,22,24,20,13,41,45,46,47,5,23,13,40,24,22,30,35
I,8.52,-3.27,0,9,35,32,23,49,21,13,40,48,6,38,26,17,32,20,9
I,8.52,-3.27,0,17,24,46,5,0,6,40,31,14,37,3,12,0,38,17,30
I,8.52,-3.31,0,36,19,45,47,22,25,32,29,33,37,31,30,2,42,13,40
I,8.52,-3.31,0,1,26,47,43,14,24,44,33,5,32,39,1,18,25,19,28
I,8.52,-3.31,0,44,28,34,39,29,20,31,8,25,41,15,40,6,11,16,1
I,8.52,-3.31,0,28,25,47,24,43,0,18,2,49,14,47,44,17,19,10,47
I,8.52,-3.31,0,24,25,33,26,20,36,49,27,22,1,37,43,38,46,36,37
I,8.52,-3.27,0,38,32,13,48,40,40,2,0,5,39,49,34,32,21,27,40
I,8.52,-3.27,0,41,15,44,16,38,6,44,36,49,40,48,46,43,27,40,29
I,8.52,-3.27,0,14,41,43,35,34,35,21,1,26,28,3,30,43,17,7,4
I,8.52,-3.27,0,30,33,5,1,30,16,14,48,7,24,28,1,28,34,31,27
I,8.52,-3.27,0,23,14,10,33,6,34,34,44,20,44,22,24,40,46,14,38
I,8.59,-3.34,0,27,17,31,31,49,10,42,15,34,16,19,25,24,26,29,34
I,8.59,-3.34,0,1,19,23,14,14,38,48,31,40,37,2,30,30,48,39,21
I,8.59,-3.34,0,34,12,42,10,1,27,49,44,11,36,3,25,33,45,3,37
I,8.59,-3.34,0,27,2,33,35,35,31,47,48,31,24,24,22,21,41,19,25
I,8.59,-3.34,0,17,20,41,42,11,19,13,2,14,47,21,20,15,16,0,36
I,8.50,-3.31,0,17,33,23,48,29,39,27,28,25,41,20,20,21,35,40,24
I,8.50,-3.31,0,1,5,0,40,48,47,22,16,10,13,35,9,32,26,9,13
I,8.50,-3.31,0,47,43,27,22,41,41,15,46,26,3,45,0,45,23,10,34
I,8.50,-3.31,0,1,1,10,19,43,37,31,35,27,10,11,37,41,43,7,28
I,8.50,-3.31,0,43,12,7,41,34,47,27,4,24,21,19,19,35,49,36,30
I,8.48,-3.29,0,4,10,40,2,35,28,31,22,25,22,17,32,44,0,34,16
I,8.48,-3.29,0,1,37,16,23,19,25,33,33,41,35,17,2,29,30,35,38
I,8.48,-3.29,0,42,2,49,44,18,44,13,25,6,11,35,34,26,7,21,26
I,8.48,-3.29,0,29,49,33,42,10,15,1,12,17,32,28,5,48,4,4,3
I,8.48,-3.29,0,25,3,31,4,23,5,21,21,33,5,19,31,10,0,36,38
I,8.65,-3.31,0,33,27,30,2,45,35,37,39,30,33,3,20,27,16,37,34
I,8.65,-3.31,0,15,20,42,29,34,11,32,16,5,13,2,13,14,5,7,35
I,8.65,-3.31,0,23,12,6,40,30,25,34,12,26,7,34,9,9,8,33,16
I,8.65,-3.31,0,28,14,27,21,1,38,47,6,7,29,44,43,19,48,14,31
I,8.65,-3.31,0,19,33,46,11,0,26,31,10,36,20,10,46,18,39,14,39
I,8.52,-3.36,0,43,21,37,49,17,3,24,7,26,46,6,19,8,37,28,45
I,8.52,-3.36,0,47,7,39,13,42,17,49,7,6,23,18,47,49,41,22,34
I,8.52,-3.36,0,44,43,27,46,49,14,5,21,24,28,7,34,35,42,49,16
I,8.52,-3.36,0,40,48,37,17,19,47,13,5,24,13,36,21,3,23,33,26
I,8.52,-3.36,0,1,42,9,12,44,27,42,0,14,39,36,33,37,32,44,31
I,8.62,-3.22,0,41,28,19,46,40,35,16,48,39,17,20,47,20,49,14,2
I,8.62,-3.22,0,35,11,37,31,44,4,45,27,19,47,46,14,39,47,14,26
I,8.62,-3.22,0,5,14,17,33,22,39,30,41,24,45,21,15,18,16,10,16
I,8.62,-3.22,0,16,39,46,27,22,6,14,35,24,16,35,32,26,15,2,16
I,8.62,-3.22,0,20,47,0,49,45,31,4,24,21,41,14,3,12,47,12,28
I,8.58,-3.31,0,9,8,47,10,22,18,22,42,14,34,18,40,46,38,26,16
I,8.58,-3.31,0,33,8,36,28,16,40,41,25,48,32,26,11,30,42,39,42
I,8.58,-3.31,0,4,4,28,16,39,4,41,23,7,9,2,30,45,10,33,26
I,8.58,-3.31,0,22,35,36,10,32,37,21,10,10,27,22,33,10,39,31,5
I,8.58,-3.31,0,18,40,20,41,29,20,21,35,20,30,7,6,40,18,0,35
I,8.47,-3.34,0,25,37,38,3,21,18,11,23,19,7,34,4,40,28,29,6
I,8.47,-3.34,0,36,45,14,14,46,16,16,38,42,12,22,31,31,45,27,40
I,8.47,-3.34,0,20,40,43,28,32,30,39,6,1,31,18,47,22,0,20,22
I,8.47,-3.34,0,29,17,22,15,19,6,16,45,36,49,44,0,1,38,37,46
I,8.47,-3.34,0,35,34,26,6,40,14,19,22,21,34,19,49,15,20,1,39
I,8.53,-3.28,0,14,45,44,42,1,16,20,4,7,23,17,28,11,21,32,41
I,8.53,-3.28,0,10,19,4,40,15,31,42,20,29,29,17,17,15,16,13,18
I,8.53,-3.28,0,8,23,9,37,40,42,5,18,31,16,11,12,7,41,23,10
I,8.53,-3.28,0,25,23,31,33,7,35,32,40,32,42,31,9,3,3,3,11
I,8.53,-3.28,0,40,32,42,21,31,48,28,20,25,24,4,5,20,5,26,32
I,8.63,-3.35,0,38,9,16,18,28,17,6,27,26,15,21,14,32,28,44,12
I,8.63,-3.35,0,44,17,2,36,49,17,45,6,2,7,7,38,14,19,22,16
I,8.63,-3.35,0,38,12,17,34,30,23,47,24,23,43,27,0,8,32,3,22
I,8.63,-3.35,0,21,12,8,39,48,9,4,31,13,44,19,19,40,21,48,17
I,8.63,-3.35,0,40,3,19,8,20,25,34,20,15,13,18,5,14,24,19,44
I,8.51,-3.32,0,40,32,41,42,37,3,32,34,25,45,9,33,21,5,39,11
I,8.51,-3.32,0,11,13,28,15,37,49,40,39,5,40,46,13,1,41,12,23
I,8.51,-3.32,0,15,4,12,41,49,48,3,42,42,19,34,17,46,43,3,21
I,8.51,-3.32,0,15,45,22,34,24,14,24,15,8,24,17,32,33,9,43,15
I,8.51,-3.32,0,7,13,19,28,23,5,35,11,5,48,43,43,12,36,38,39
I,8.49,-3.29,0,8,48,47,45,11,8,48,0,37,23,4,45,13,23,13,12
I,8.49,-3.29,0,37,23,42,43,40,42,6,15,21,8,37,46,7,25,40,42
I,8.49,-3.29,0,3,15,25,20,29,31,21,25,31,2,4,1,35,33,46,39
I,8.49,-3.29,0,38,36,12,27,8,20,12,44,43,10,12,26,28,45,13,31
I,8.49,-3.29,0,44,5,14,2,32,15,32,7,0,46,43,17,40,1,38,32
I,8.45,-3.38,0,14,5,36,39,39,17,36,23,6,2,42,11,9,11,5,41
I,8.45,-3.38,0,25,39,8,9,35,1,40,20,12,35,42,46,31,10,34,38
I,8.45,-3.38,0,26,12,41,28,14,47,24,35,21,40,21,6,47,17,28,36
I,8.45,-3.38,0,28,3,24,8,16,1,6,5,34,39,35,5,11,21,5,21
I,8.45,-3.38,0,0,29,34,34,36,18,12,38,17,44,41,47,5,23,38,27
I,8.61,-3.33,0,2,43,37,47,46,48,38,45,7,19,16,23,13,21,17,30
I,8.61,-3.33,0,45,14,27,18,0,44,31,49,14,12,47,29,36,33,33,5
I,8.61,-3.33,0,39,18,18,5,4,27,3,33,25,8,35,35,48,2,16,25
I,8.61,-3.33,0,45,4,36,0,48,15,2,20,7,49,39,33,11,24,37,9
I,8.61,-3.33,0,26,28,3,35,14,18,42,4,35,46,36,38,4,45,1,0
I,8.61,-3.30,0,19,33,35,24,40,15,42,24,12,9,49,19,11,42,26,20
I,8.61,-3.30,0,24,42,9,41,28,13,36,14,43,41,45,1,18,42,2,35
I,8.61,-3.30,0,10,2,12,39,16,32,30,32,11,7,14,30,40,15,7,42
I,8.61,-3.30,0,11,24,14,24,42,43,35,31,29,1,38,35,45,1,42,19
I,8.61,-3.30,0,21,11,39,43,46,47,5,29,47,49,28,43,40,32,31,47
I,8.56,-3.29,0,43,15,47,5,41,43,37,13,49,17,39,25,7,7,35,44
I,8.56,-3.29,0,5,14,31,23,43,38,38,34,3,37,9,15,18,9,17,24
I,8.56,-3.29,0,41,47,7,47,24,27,28,25,27,32,18,3,46,47,28,32
I,8.56,-3.29,0,10,18,22,47,25,38,34,26,49,45,45,27,47,39,32,4
I,8.56,-3.29,0,28,35,4,28,29,13,13,12,49,32,31,31,16,22,21,26
I,8.58,-3.44,0,42,22,44,37,33,10,29,4,28,30,4,37,39,39,13,37
I,8.58,-3.44,0,34,37,28,14,46,18,19,13,24,16,45,5,45,45,38,46
I,8.58,-3.44,0,18,49,37,34,35,3,47,44,19,16,16,12,10,0,42,45
I,8.58,-3.44,0,45,11,9,40,47,2,32,49,9,49,9,45,12,14,9,0
I,8.58,-3.44,0,8,10,1,28,38,29,37,34,31,23,39,16,3,46,18,34
I,8.54,-3.27,0,47,36,33,21,45,34,28,6,48,19,6,48,38,39,6,14
I,8.54,-3.27,0,44,32,29,21,23,42,47,30,44,43,3,6,43,14,47,22
I,8.54,-3.27,0,39,23,15,47,7,45,43,10,48,37,27,48,37,13,43,38
I,8.54,-3.27,0,7,41,21,22,18,41,20,25,19,28,47,27,2,47,45,31
I,8.54,-3.27,0,11,5,43,14,35,49,1,37,35,37,31,24,31,7,0,13
I,8.69,-3.22,0,30,34,39,14,38,46,49,28,11,29,36,7,13,8,30,32
I,8.69,-3.22,0,22,19,27,41,3,28,3,9,40,13,43,0,45,3,11,15
I,8.69,-3.22,0,33,42,4,27,16,10,1,21,29,21,39,4,44,25,2,26
I,8.69,-3.22,0,0,26,34,22,6,1,44,26,3,36,14,44,7,17,17,31
I,8.69,-3.22,0,34,32,23,35,48,16,42,49,18,19,35,31,5,41,15,40
I,8.54,-3.32,0,31,21,34,40,19,5,49,8,6,9,49,13,2,42,30,7
I,8.54,-3.32,0,15,45,3,12,45,12,6,23,2,48,3,17,5,41,39,6
I,8.54,-3.32,0,0,36,3,35,9,5,4,49,44,14,7,6,15,16,30,33
I,8.54,-3.32,0,13,2,26,24,25,1,37,33,44,32,38,47,2,0,31,13
I,8.54,-3.32,0,4,23,4,49,26,7,10,44,45,13,8,17,35,14,15,45
I,8.52,-3.30,0,31,9,9,31,45,48,1,48,12,41,6,48,20,37,5,31
I,8.52,-3.30,0,0,16,47,18,5,41,33,35,32,12,3,35,31,43,8,13
I,8.52,-3.30,0,34,38,43,10,43,37,23,17,7,48,12,29,38,33,31,12
I,8.52,-3.30,0,40,49,24,3,41,30,1,34,6,23,27,4,46,33,0,40
I,8.52,-3.30,0,47,4,22,44,1,5,19,43,6,18,7,47,4,26,47,30
I,8.59,-3.24,0,31,20,16,48,43,10,49,10,45,18,43,37,27,36,16,19
I,8.59,-3.24,0,15,25,17,27,15,30,27,22,28,23,4,22,2,4,48,19
I,8.59,-3.24,0,11,35,43,19,24,6,5,6,9,11,2,45,49,8,41,28
I,8.59,-3.24,0,3,31,1,25,21,0,18,4,8,29,25,16,11,34,36,13
I,8.59,-3.24,0,23,7,28,43,30,40,0,21,31,11,33,32,7,33,1,27
I,8.54,-3.26,0,0,29,49,11,33,45,5,1,18,39,6,36,35,38,31,24
I,8.54,-3.26,0,12,24,24,47,38,19,33,41,11,49,30,14,21,1,46,11
I,8.54,-3.26,0,4,1,34,9,41,34,20,37,12,18,22,22,15,30,41,27
I,8.54,-3.26,0,8,36,40,33,1,40,31,9,41,35,48,22,22,9,32,30
I,8.54,-3.26,0,9,37,29,46,6,20,46,47,41,39,10,24,16,1,10,1
I,8.56,-3.22,0,43,24,35,37,2,0,49,1,7,22,35,0,22,33,11,14
I,8.56,-3.22,0,30,34,22,2,31,44,34,15,7,40,47,21,39,7,10,19
I,8.56,-3.22,0,34,9,22,28,46,3,38,44,10,2,37,20,36,12,21,21
I,8.56,-3.22,0,27,3,34,26,34,32,0,4,3,47,11,14,3,22,41,38
I,8.56,-3.22,0,39,46,15,8,49,45,24,39,26,12,8,41,37,0,19,25
I,8.54,-3.29,0,19,34,26,2,45,17,44,48,39,40,24,28,1,41,45,11
I,8.54,-3.29,0,8,34,42,48,35,14,0,43,0,48,9,36,20,3,38,30
I,8.54,-3.29,0,26,15,25,7,17,11,44,14,27,19,23,9,36,7,17,31
I,8.54,-3.29,0,7,14,49,18,47,40,32,8,26,17,12,10,45,30,36,2
I,8.54,-3.29,0,27,17,22,15,20,22,44,45,3,9,24,8,38,8,42,48
I,8.49,-3.27,0,40,37,48,40,7,28,36,40,33,20,12,10,14,23,18,17
I,8.49,-3.27,0,47,34,25,36,41,8,21,4,4,38,18,6,36,3,42,8
I,8.49,-3.27,0,34,46,39,29,48,30,27,46,48,4,46,35,7,23,33,14
I,8.49,-3.27,0,34,21,8,13,43,8,36,4,5,26,21,7,3,34,17,10
I,8.49,-3.27,0,43,18,26,49,5,34,36,35,4,26,10,19,7,25,18,48
I,8.55,-3.28,0,37,30,5,44,31,9,26,29,6,38,22,26,5,27,41,2
I,8.55,-3.28,0,13,6,16,46,17,21,3,12,44,43,49,46,48,11,9,23
I,8.55,-3.28,0,40,35,38,43,39,13,4,39,21,18,1,11,17,5,47,12
I,8.55,-3.28,0,24,28,12,47,3,15,5,13,14,33,32,1,34,5,14,15
I,8.55,-3.28,0,40,49,3,15,39,39,25,2,40,26,18,39,29,43,3,1
I,8.53,-3.27,0,26,21,42,44,25,13,25,36,14,36,35,37,24,29,9,20
I,8.53,-3.27,0,7,47,22,43,25,6,34,47,33,26,7,11,27,1,9,41
I,8.53,-3.27,0,49,43,33,5,49,40,43,21,2,44,11,21,45,20,43,3
I,8.53,-3.27,0,1,15,31,44,42,29,14,15,28,41,7,47,24,5,17,43
I,8.53,-3.27,0,33,2,23,9,23,42,23,21,16,15,44,38,17,37,46,33
I,8.49,-3.40,0,25,13,36,34,49,46,19,17,44,20,39,7,22,20,5,10
I,8.49,-3.40,0,6,21,18,30,44,29,35,26,32,18,6,31,28,37,42,40
I,8.49,-3.40,0,37,32,3,11,36,14,43,36,35,27,19,1,39,11,21,18
I,8.49,-3.40,0,15,22,33,25,4,17,20,24,48,17,48,37,36,43,31,31
F
