I,8.61,-3.18,0,14,40,43,45,9,36,31,10,45,17,13,39,4,29,11,8
I,8.61,-3.18,0,15,9,7,39,17,24,40,31,27,33,47,0,4,0,24,25
I,8.61,-3.18,0,43,17,29,19,8,27,23,40,39,24,37,11,34,19,8,22
I,8.61,-3.18,0,13,32,44,49,6,16,6,4,21,44,22,47,40,31,40,42
I,8.64,-3.24,0,47,34,25,29,19,22,36,25,2,0,4,48,19,15,38,3
I,8.64,-3.24,0,28,10,34,29,39,13,1,33,21,44,19,20,49,19,14,6
I,8.64,-3.24,0,48,45,0,29,5,46,48,7,32,16,48,7,35,40,46,25
I,8.64,-3.24,0,10,36,12,32,33,10,44,46,33,48,4,23,9,4,21,6
I,8.64,-3.24,0,38,6,9,31,12,21,44,49,20,12,31,3,46,36,39,24
I,8.56,-3.27,0,39,27,39,41,42,14,30,16,18,36,38,41,23,45,1,23
I,8.56,-3.27,0,33,20,26,38,48,21,17,35,7,37,31,12,25,15,21,35
I,8.56,-3.27,0,30,31,19,43,13,13,36,30,10,32,32,20,1,21,42,39
I,8.56,-3.27,0,37,38,36,23,45,23,25,15,49,17,41,5,40,31,17,0
I,8.56,-3.27,0,46,25,0,47,32,10,24,13,9,21,21,47,3,2,7,47
I,8.48,-3.29,0,28,37,0,16,16,12,47,19,33,1,48,3,32,2,42,47
I,8.48,-3.29,0,37,10,26,21,11,8,47,43,19,17,38,18,27,26,33,22
I,8.48,-3.29,0,5,44,2,13,26,7,35,25,27,48,42,20,16,21,38,5
I,8.48,-3.29,0,0,19,3,29,22,48,7,6,19,13,33,31,1,24,12,25
I,8.48,-3.29,0,27,18,27,48,0,27,21,35,14,27,14,0,31,35,47,21
I,8.50,-3.26,0,35,15,36,4,9,0,47,21,45,24,19,8,7,38,41,10
I,8.50,-3.26,0,28,29,43,7,26,38,30,4,0,8,45,39,41,44,41,31
I,8.50,-3.26,0,15,45,25,3,40,24,5,6,11,13,22,33,21,26,40,0
I,8.50,-3.26,0,33,39,36,14,43,37,37,32,47,23,15,46,0,39,36,40
I,8.50,-3.26,0,8,38,22,6,43,33,9,43,32,5,5,41,9,36,7,15
I,8.58,-3.25,0,41,10,46,46,17,1,11,32,45,32,48,7,33,29,34,0
I,8.58,-3.25,0,20,47,12,47,46,35,6,19,14,12,36,44,25,17,14,26
I,8.58,-3.25,0,27,45,1,25,16,10,7,6,4,25,1,4,23,2,3,40
I,8.58,-3.25,0,34,25,33,36,32,24,48,15,21,25,12,24,10,26,39,12
I,8.58,-3.25,0,35,9,5,24,44,45,1,9,47,7,47,0,35,35,25,9
I,8.53,-3.43,0,23,42,2,1,48,9,37,37,10,25,34,29,11,2,12,46
I,8.53,-3.43,0,14,49,35,9,33,38,42,22,36,45,9,9,38,17,45,20
I,8.53,-3.43,0,14,22,39,16,5,19,47,25,26,26,45,32,22,32,20,39
I,8.53,-3.43,0,4,44,34,49,33,16,8,25,2,30,27,10,41,12,20,45
I,8.53,-3.43,0,20,2,12,23,19,43,23,5,16,34,15,11,49,34,12,42
I,8.44,-3.27,0,42,10,31,12,16,47,20,33,42,21,0,13,49,42,20,39
I,8.44,-3.27,0,43,22,13,42,47,32,49,44,37,9,36,30,31,11,31,39
I,8.44,-3.27,0,33,10,8,14,36,7,29,43,49,47,12,11,18,19,27,18
I,8.44,-3.27,0,5,26,39,7,49,20,47,19,36,38,15,18,5,8,49,31
I,8.44,-3.27,0,10,35,0,43,28,22,29,29,3,4,47,24,37,38,37,47
I,8.53,-3.26,0,41,31,20,15,35,19,18,3,21,23,47,6,23,10,35,0
I,8.53,-3.26,0,31,4,21,46,45,38,5,43,41,25,23,29,5,14,28,27
I,8.53,-3.26,0,24,19,21,40,4,23,38,34,14,5,19,32,29,2,25,32
I,8.53,-3.26,0,17,28,7,4,5,18,46,20,22,26,29,21,34,29,48,2
I,8.53,-3.26,0,3,5,38,40,46,13,8,1,43,47,12,40,35,43,4,28
I,8.52,-3.29,0,33,11,49,1,41,25,27,25,2,23,44,9,6,41,49,38
I,8.52,-3.29,0,44,2,28,18,45,44,12,14,10,33,40,40,29,38,46,1
I,8.52,-3.29,0,40,20,27,2,0,2,4,38,5,35,46,36,41,32,17,22
I,8.52,-3.29,0,18,40,14,15,46,1,38,35,2,31,15,1,47,40,17,19
I,8.52,-3.29,0,1,9,6,34,39,47,30,38,6,49,16,9,17,33,48,48
I,8.59,-3.26,0,28,42,47,44,39,16,43,39,49,40,1,9,29,31,9,1
I,8.59,-3.26,0,25,40,39,9,32,2,1,20,36,2,15,14,41,15,29,38
I,8.59,-3.26,0,0,13,9,43,43,9,37,11,37,19,21,44,8,8,43,45
I,8.59,-3.26,0,14,41,27,34,1,45,4,16,27,41,15,3,49,0,7,40
I,8.59,-3.26,0,49,28,23,33,17,42,12,46,34,38,35,45,14,43,34,8
I,8.61,-3.35,0,42,35,48,24,14,6,47,23,49,39,36,12,27,31,34,36
I,8.61,-3.35,0,6,26,33,37,19,22,4,25,38,49,24,6,37,29,47,14
I,8.61,-3.35,0,0,35,12,34,39,1,36,23,4,49,6,33,43,44,46,13
I,8.61,-3.35,0,22,24,26,27,47,45,33,46,34,28,38,10,23,13,12,39
I,8.61,-3.35,0,11,37,26,6,21,0,35,6,11,15,42,32,3,29,13,9
I,8.56,-3.35,0,35,35,13,30,35,46,34,9,5,33,22,11,22,12,21,37
I,8.56,-3.35,0,29,43,44,28,41,31,2,24,33,39,14,42,37,35,13,44
I,8.56,-3.35,0,24,4,21,37,31,45,42,2,2,34,2,45,34,25,40,25
I,8.56,-3.35,0,47,3,29,32,22,5,21,0,12,10,20,8,10,35,27,49
I,8.56,-3.35,0,19,17,4,1,38,0,19,14,2,16,35,14,38,20,22,44
I,8.46,-3.30,0,10,8,28,14,43,13,44,16,16,38,0,22,10,43,23,26
I,8.46,-3.30,0,27,35,13,1,12,46,24,33,8,42,7,20,36,3,24,43
I,8.46,-3.30,0,22,17,9,43,27,31,19,32,46,34,10,38,40,16,26,38
I,8.46,-3.30,0,15,14,39,33,47,0,29,44,35,37,41,32,28,47,46,32
I,8.46,-3.30,0,47,5,34,2,10,44,45,6,15,41,49,34,9,29,30,47
I,8.49,-3.28,0,39,10,24,48,3,17,4,2,35,28,46,43,20,30,48,21
I,8.49,-3.28,0,21,28,23,1,42,38,11,0,35,3,46,40,19,5,15,14
I,8.49,-3.28,0,33,8,16,18,19,47,6,41,4,6,2,14,35,31,6,45
I,8.49,-3.28,0,18,29,27,1,26,35,12,26,15,0,5,20,19,41,14,28
I,8.49,-3.28,0,6,6,3,32,31,36,31,15,48,44,49,39,29,35,34,40
I,8.58,-3.28,0,33,3,16,45,5,10,43,11,48,22,27,2,27,26,16,43
I,8.58,-3.28,0,44,3,47,49,46,29,7,8,40,18,23,19,10,42,37,0
I,8.58,-3.28,0,35,42,11,42,37,8,39,33,47,30,13,42,26,21,13,11
I,8.58,-3.28,0,20,9,20,42,8,6,0,11,41,45,29,7,10,17,45,42
I,8.58,-3.28,0,16,4,34,40,43,43,42,38,43,17,26,27,49,7,46,20
I,8.49,-3.26,0,47,48,29,29,7,6,24,42,16,48,4,37,11,37,15,23
I,8.49,-3.26,0,25,9,25,14,38,41,33,2,7,8,31,49,7,40,5,22
I,8.49,-3.26,0,22,35,47,29,27,25,19,20,11,29,36,35,23,46,18,10
I,8.49,-3.26,0,36,14,4,34,12,34,49,46,13,12,26,39,38,3,22,0
I,8.49,-3.26,0,41,38,15,34,22,4,19,48,30,33,35,47,2,0,27,35
I,8.54,-3.31,0,35,16,28,40,3,24,22,38,13,32,27,3,10,24,0,36
I,8.54,-3.31,0,18,38,4,35,15,24,36,4,14,19,48,47,8,45,25,15
I,8.54,-3.31,0,22,17,4,3,39,23,36,42,14,44,10,46,5,41,21,42
I,8.54,-3.31,0,33,27,31,11,23,5,47,49,18,16,32,34,46,26,41,15
I,8.54,-3.31,0,41,20,41,40,45,35,40,48,14,2,41,22,37,47,19,9
I,8.55,-3.28,0,21,16,25,24,36,16,15,30,9,29,6,3,22,14,7,14
I,8.55,-3.28,0,12,11,21,16,19,7,13,16,46,36,4,18,44,39,11,25
I,8.55,-3.28,0,32,10,8,27,27,29,26,36,23,8,4,39,47,16,42,17
I,8.55,-3.28,0,21,39,46,37,40,37,26,48,42,34,24,28,44,22,5,11
I,8.55,-3.28,0,48,7,48,33,7,40,17,25,29,36,26,27,8,33,21,6
I,8.66,-3.31,0,20,9,25,2,43,42,38,18,42,21,25,1,25,13,3,5
I,8.66,-3.31,0,23,8,4,22,20,0,9,23,30,41,35,0,9,10,28,15
I,8.66,-3.31,0,43,35,48,24,34,3,27,22,33,11,10,29,28,45,21,25
I,8.66,-3.31,0,27,29,20,26,27,26,45,34,47,24,11,9,24,38,38,20
I,8.66,-3.31,0,20,8,37,35,45,25,19,36,29,43,11,25,23,20,37,10
I,8.56,-3.27,0,25,13,45,32,19,28,29,3,32,16,12,15,17,16,4,21
I,8.56,-3.27,0,33,0,49,37,6,24,31,11,22,42,11,3,38,2,29,15
I,8.56,-3.27,0,33,18,22,21,12,21,27,3,13,44,12,45,15,19,1,12
I,8.56,-3.27,0,2,8,43,48,6,47,24,38,22,49,10,1,28,14,27,30
I,8.56,-3.27,0,40,2,34,2,25,3,11,16,31,32,7,8,12,17,3,14
I,8.54,-3.34,0,34,44,7,10,15,7,0,20,28,8,26,17,49,48,3,11
I,8.54,-3.34,0,2,3,17,7,29,7,7,39,40,26,1,18,40,18,31,11
I,8.54,-3.34,0,38,25,47,20,43,0,9,21,13,28,47,6,36,21,4,36
I,8.54,-3.34,0,19,46,10,47,34,14,10,42,35,42,38,2,30,24,48,15
I,8.54,-3.34,0,34,43,1,2,46,28,30,31,47,1,46,45,41,49,34,29
I,8.54,-3.19,0,46,12,38,14,3,10,21,35,21,28,28,3,36,27,4,16
I,8.54,-3.19,0,30,4,33,29,37,1,8,30,40,31,16,22,15,44,28,20
I,8.54,-3.19,0,49,14,25,36,16,23,40,46,38,41,47,27,5,45,34,9
I,8.54,-3.19,0,44,19,28,2,39,42,21,47,3,6,21,12,3,12,35,1
I,8.54,-3.19,0,2,44,14,12,21,13,43,24,22,47,5,20,47,26,26,20
I,8.46,-3.38,0,16,0,37,35,43,2,31,15,3,44,18,27,29,44,14,19
I,8.46,-3.38,0,26,18,1,7,24,49,16,18,38,11,19,11,37,48,33,10
I,8.46,-3.38,0,9,32,7,17,8,46,30,10,47,23,41,13,11,23,17,27
I,8.46,-3.38,0,40,40,4,19,18,30,19,43,15,47,29,13,11,21,18,27
I,8.46,-3.38,0,37,39,10,8,37,18,36,21,39,17,33,21,23,44,36,5
I,8.58,-3.24,0,14,4,25,5,33,36,31,5,31,47,0,5,48,4,47,47
I,8.58,-3.24,0,7,24,35,34,22,28,18,21,47,18,14,46,1,37,2,28
I,8.58,-3.24,0,6,16,16,10,17,27,26,8,42,21,35,18,42,45,14,39
I,8.58,-3.24,0,49,28,16,27,5,1,13,10,11,49,43,24,15,10,47,4
I,8.58,-3.24,0,5,8,39,21,11,11,2,31,25,34,8,49,44,38,15,8
I,8.47,-3.26,0,31,49,9,33,29,39,14,18,45,13,24,0,37,25,40,36
I,8.47,-3.26,0,12,12,39,22,20,7,31,8,18,13,17,18,10,13,10,12
I,8.47,-3.26,0,44,18,9,1,2,32,10,2,21,1,19,8,11,26,15,20
I,8.47,-3.26,0,6,11,23,45,6,23,17,3,39,26,30,32,40,30,11,32
I,8.47,-3.26,0,36,44,12,25,3,24,21,2,49,42,30,6,14,4,37,6
I,8.52,-3.27,0,24,33,18,42,32,9,35,29,10,48,30,17,14,19,30,5
I,8.52,-3.27,0,25,24,38,34,30,25,28,45,18,20,2,0,16,16,46,10
I,8.52,-3.27,0,41,17,38,42,42,23,31,12,6,7,46,21,10,17,1,34
I,8.52,-3.27,0,3,29,9,38,21,27,14,18,41,1,7,30,42,10,10,39
I,8.52,-3.27,0,46,15,16,38,37,27,45,41,38,8,7,23,47,25,34,34
I,8.57,-3.24,0,20,10,17,0,13,10,34,23,22,14,31,26,27,29,37,22
I,8.57,-3.24,0,32,36,8,37,27,2,19,15,6,8,5,28,12,21,39,33
I,8.57,-3.24,0,14,38,13,38,29,13,12,32,25,35,27,28,47,2,1,27
I,8.57,-3.24,0,36,33,2,3,39,31,29,31,10,11,1,31,33,0,20,6
I,8.57,-3.24,0,26,2,38,2,31,9,33,9,11,46,46,6,39,10,3,48
I,8.50,-3.28,0,5,7,13,18,25,25,6,46,36,37,12,46,14,30,41,6
I,8.50,-3.28,0,27,6,6,48,1,5,35,0,45,7,20,43,10,24,33,42
I,8.50,-3.28,0,46,32,0,1,9,21,7,31,36,45,41,7,2,5,16,21
I,8.50,-3.28,0,17,40,46,34,22,14,10,0,2,6,35,34,33,42,7,34
I,8.50,-3.28,0,12,16,8,36,43,44,23,12,41,8,17,15,43,32,5,39
I,8.54,-3.36,0,44,33,21,6,45,16,47,8,48,37,28,35,40,0,46,28
I,8.54,-3.36,0,24,30,32,48,42,13,13,2,16,26,37,30,28,23,6,4
I,8.54,-3.36,0,31,34,46,28,45,17,28,49,31,0,46,34,27,32,12,44
I,8.54,-3.36,0,25,1,39,23,38,47,12,49,32,49,21,9,32,24,32,8
I,8.54,-3.36,0,39,38,48,3,14,48,35,28,31,4,37,32,10,30,15,5
I,8.53,-3.28,0,44,43,21,3,17,33,11,48,3,3,11,2,7,23,12,6
I,8.53,-3.28,0,27,41,36,13,5,32,22,16,17,14,26,25,31,46,0,6
I,8.53,-3.28,0,28,49,11,9,28,49,6,45,38,4,2,27,11,27,36,27
I,8.53,-3.28,0,33,15,39,26,35,35,11,35,5,40,15,15,22,26,41,19
I,8.53,-3.28,0,36,40,9,25,29,27,29,28,15,7,15,4,5,42,25,4
I,8.46,-3.32,0,38,33,11,35,22,47,22,27,30,17,33,43,24,44,13,18
I,8.46,-3.32,0,35,48,32,41,44,45,13,26,47,10,34,34,42,39,46,32
I,8.46,-3.32,0,48,34,5,42,12,5,9,47,44,1,1,44,10,3,38,33
I,8.46,-3.32,0,45,3,39,6,24,6,44,41,49,3,33,19,5,21,18,19
I,8.46,-3.32,0,2,15,49,46,38,48,5,27,26,40,15,10,9,1,47,27
I,8.62,-3.29,0,8,48,44,2,40,14,41,32,26,41,7,48,4,20,16,16
I,8.62,-3.29,0,20,43,48,10,38,7,18,11,26,31,10,30,46,46,38,35
I,8.62,-3.29,0,46,31,21,1,31,37,41,42,9,5,13,32,5,34,7,46
I,8.62,-3.29,0,11,43,14,25,11,22,29,14,36,12,20,44,43,5,0,23
I,8.62,-3.29,0,20,26,31,18,47,26,39,35,18,47,39,29,38,38,25,11
I,8.60,-3.26,0,28,11,11,28,0,42,2,1,42,34,48,41,39,11,38,18
F
