I,8.61,-3.31,0,43,4,2,31,18,41,47,1,24,15,3,30,37,39,48,43
I,8.61,-3.31,0,11,0,12,16,40,6,20,23,17,11,32,1,28,29,4,16
I,8.61,-3.31,0,38,42,22,22,37,30,6,6,20,13,26,47,4,17,0,25
I,8.61,-3.31,0,43,3,38,47,32,33,22,25,40,28,14,29,12,4,21,32
I,8.52,-3.32,0,32,1,46,10,1,1,4,14,13,35,47,32,11,28,10,42
I,8.52,-3.32,0,26,14,37,21,42,45,35,7,29,36,43,12,33,19,8,29
I,8.52,-3.32,0,25,29,21,37,22,21,7,3,46,27,40,8,43,8,39,4
I,8.52,-3.32,0,40,12,7,33,35,26,29,22,15,17,1,19,10,34,0,48
I,8.52,-3.32,0,37,36,19,8,30,29,17,23,45,33,31,46,44,22,37,17
I,8.51,-3.24,0,36,35,45,43,11,41,10,5,31,25,44,37,11,25,31,28
I,8.51,-3.24,0,22,4,46,40,39,31,18,22,14,14,10,18,16,35,44,48
I,8.51,-3.24,0,5,20,19,5,16,31,48,8,8,20,42,8,33,33,47,47
I,8.51,-3.24,0,6,37,11,20,48,22,7,36,28,28,40,1,6,8,40,9
I,8.51,-3.24,0,30,42,22,9,6,19,16,10,22,0,10,13,23,15,12,21
I,8.62,-3.35,0,10,24,45,47,17,39,28,32,22,9,15,40,20,1,7,38
I,8.62,-3.35,0,29,42,43,32,25,13,5,26,8,13,46,26,8,32,39,42
I,8.62,-3.35,0,3,42,19,46,41,44,41,31,49,38,8,48,42,42,14,1
I,8.62,-3.35,0,18,14,35,13,35,33,7,34,4,2,26,14,30,20,42,44
I,8.62,-3.35,0,11,9,36,27,30,21,42,46,16,34,9,28,2,7,0,45
I,8.49,-3.33,0,30,3,46,12,13,34,47,43,9,43,32,11,10,2,39,41
I,8.49,-3.33,0,40,8,4,42,23,36,21,25,30,24,35,12,28,36,23,20
I,8.49,-3.33,0,24,28,1,20,26,47,8,34,15,39,21,12,26,9,22,4
I,8.49,-3.33,0,3,31,31,30,47,35,46,38,42,17,18,20,26,40,8,46
I,8.49,-3.33,0,4,17,18,5,30,4,48,1,20,20,19,25,13,10,48,30
I,8.54,-3.35,0,48,14,39,34,23,4,41,19,47,37,40,22,49,34,36,17
I,8.54,-3.35,0,31,35,5,43,19,8,16,25,20,24,40,21,49,41,37,48
I,8.54,-3.35,0,1,40,8,43,3,31,38,30,32,35,49,28,47,11,14,16
I,8.54,-3.35,0,23,48,21,4,23,18,17,1,2,9,44,29,27,38,33,24
I,8.54,-3.35,0,34,0,24,7,8,9,42,36,16,15,13,37,15,12,2,49
I,8.59,-3.26,0,49,41,23,6,29,26,0,26,5,31,32,31,18,27,9,6
I,8.59,-3.26,0,41,2,49,5,44,35,11,19,39,14,20,40,5,0,23,37
I,8.59,-3.26,0,32,27,23,42,4,26,29,35,26,37,20,15,46,36,15,29
I,8.59,-3.26,0,23,18,19,25,2,47,46,27,15,29,12,33,47,27,47,46
I,8.59,-3.26,0,18,44,0,11,23,35,23,49,19,38,35,16,19,35,12,37
I,8.46,-3.28,0,13,10,36,13,28,1,23,8,42,15,49,20,4,48,5,3
I,8.46,-3.28,0,6,42,9,7,48,44,33,48,22,16,4,49,46,26,3,27
I,8.46,-3.28,0,1,34,2,49,39,45,45,22,42,18,41,43,41,43,29,19
I,8.46,-3.28,0,20,10,22,16,29,4,33,28,25,20,19,17,5,18,27,47
I,8.46,-3.28,0,19,16,44,15,3,39,32,42,26,34,35,31,11,8,10,38
I,8.61,-3.25,0,27,40,32,15,49,15,16,47,41,34,10,18,37,0,25,13
I,8.61,-3.25,0,23,29,44,4,13,12,26,42,4,5,25,21,25,40,35,20
I,8.61,-3.25,0,4,19,19,48,12,18,27,26,31,41,35,23,4,43,47,44
I,8.61,-3.25,0,18,31,5,23,28,30,2,42,27,48,14,6,0,1,18,30
I,8.61,-3.25,0,8,41,23,9,1,0,17,45,25,29,45,14,48,30,13,23
I,8.51,-3.25,0,13,18,26,19,35,6,11,20,10,26,44,18,17,30,30,13
I,8.51,-3.25,0,3,19,48,17,0,49,15,49,31,32,38,31,38,47,19,12
I,8.51,-3.25,0,37,43,8,14,44,28,47,36,15,28,28,27,14,1,11,33
I,8.51,-3.25,0,29,33,25,38,35,25,45,4,31,25,17,11,8,41,10,32
I,8.51,-3.25,0,11,6,37,27,43,49,40,21,26,49,24,28,20,5,39,29
I,8.54,-3.35,0,22,37,41,14,37,28,2,49,24,42,16,15,38,33,48,36
I,8.54,-3.35,0,3,38,32,39,49,10,37,8,24,0,1,10,45,15,6,32
I,8.54,-3.35,0,1,1,39,38,38,3,28,45,2,42,12,4,11,16,36,3
I,8.54,-3.35,0,41,3,12,32,31,27,43,24,11,13,28,32,7,23,2,45
I,8.54,-3.35,0,8,49,29,21,41,3,27,44,30,6,11,10,48,21,35,1
I,8.50,-3.41,0,29,30,17,31,3,13,13,46,27,22,12,43,16,8,16,47
I,8.50,-3.41,0,13,16,34,47,9,8,42,13,44,5,31,40,32,46,48,45
I,8.50,-3.41,0,8,36,33,39,47,23,22,47,44,43,2,45,41,41,9,9
I,8.50,-3.41,0,12,7,49,32,20,45,14,40,49,12,12,10,48,16,33,5
I,8.50,-3.41,0,41,2,17,11,47,14,9,15,15,6,19,37,16,36,32,42
I,8.59,-3.25,0,46,35,31,37,44,25,26,1,37,16,29,23,18,11,5,41
I,8.59,-3.25,0,31,45,0,4,0,40,41,11,15,11,36,47,1,35,4,26
I,8.59,-3.25,0,4,24,32,40,16,8,34,18,33,15,39,5,31,15,42,35
I,8.59,-3.25,0,14,18,36,19,35,20,5,7,16,40,0,30,36,3,48,45
I,8.59,-3.25,0,1,4,29,26,20,31,38,10,27,31,5,5,37,18,39,40
I,8.58,-3.29,0,17,15,6,22,20,19,0,12,1,21,11,32,12,24,30,13
I,8.58,-3.29,0,33,24,9,13,46,43,20,26,0,0,4,20,13,19,10,9
I,8.58,-3.29,0,3,42,37,18,31,1,11,8,37,47,40,0,12,7,28,1
I,8.58,-3.29,0,2,8,35,6,27,1,11,31,9,30,49,44,49,16,30,46
I,8.58,-3.29,0,18,23,13,10,11,16,32,29,17,42,41,34,36,47,49,38
I,8.55,-3.30,0,42,27,37,26,16,44,41,47,34,13,13,27,49,49,38,28
I,8.55,-3.30,0,15,37,19,4,33,18,37,37,33,45,38,6,14,33,38,48
I,8.55,-3.30,0,20,3,15,41,2,43,31,22,23,8,27,35,39,43,16,3
I,8.55,-3.30,0,34,43,14,26,10,11,49,1,5,23,31,0,22,38,39,18
I,8.55,-3.30,0,21,40,43,37,0,12,27,1,19,8,34,41,25,15,36,26
I,8.59,-3.25,0,37,9,1,33,4,40,49,1,9,14,22,0,6,13,4,21
I,8.59,-3.25,0,29,16,5,20,28,20,14,45,17,19,3,21,10,30,30,42
I,8.59,-3.25,0,14,26,18,19,42,17,14,29,24,49,8,16,40,10,38,11
I,8.59,-3.25,0,16,39,5,22,42,28,5,19,39,22,40,30,27,0,29,42
I,8.59,-3.25,0,44,27,30,25,42,27,23,46,9,35,22,23,47,47,20,45
I,8.51,-3.31,0,28,1,6,7,22,46,17,6,22,15,37,4,44,16,34,15
I,8.51,-3.31,0,12,46,25,10,6,31,5,24,0,18,10,8,23,12,36,8
I,8.51,-3.31,0,3,3,0,34,22,37,32,29,10,5,10,26,9,41,6,10
I,8.51,-3.31,0,36,34,22,25,40,36,2,48,30,24,16,35,29,9,0,11
I,8.51,-3.31,0,2,16,34,40,0,33,15,6,27,14,3,16,34,8,35,8
I,8.46,-3.31,0,40,20,26,34,48,0,45,9,27,23,36,18,40,45,45,26
I,8.46,-3.31,0,31,22,24,37,8,36,14,20,27,41,12,47,28,41,43,32
I,8.46,-3.31,0,0,23,25,27,35,27,38,42,35,33,43,6,11,4,43,44
I,8.46,-3.31,0,38,11,48,8,13,0,41,9,22,10,41,13,12,23,40,41
I,8.46,-3.31,0,41,37,16,47,37,14,25,40,36,29,15,24,0,46,49,19
I,8.56,-3.27,0,5,10,25,13,26,44,5,36,30,1,40,24,26,34,0,40
I,8.56,-3.27,0,40,35,24,48,8,33,10,41,8,8,3,28,20,19,1,47
I,8.56,-3.27,0,34,7,21,9,39,10,19,24,43,7,29,22,21,13,34,43
I,8.56,-3.27,0,5,45,38,41,7,41,40,29,21,23,49,12,33,35,28,5
I,8.56,-3.27,0,32,39,40,28,44,26,39,26,19,47,10,13,1,34,21,8
I,8.51,-3.30,0,26,1,36,14,23,26,3,4,39,49,38,33,28,4,27,33
I,8.51,-3.30,0,10,32,26,0,43,15,25,28,26,24,12,36,7,36,34,32
I,8.51,-3.30,0,17,0,35,24,45,30,26,17,0,49,47,1,31,49,39,7
I,8.51,-3.30,0,18,45,38,2,6,31,10,46,21,6,42,5,13,10,36,5
I,8.51,-3.30,0,12,37,16,15,44,40,3,41,27,43,19,7,40,4,13,17
I,8.51,-3.36,0,22,45,8,10,47,27,3,22,38,36,20,4,41,33,7,42
I,8.51,-3.36,0,32,25,38,5,19,33,44,43,23,0,32,31,5,23,3,8
I,8.51,-3.36,0,4,6,27,37,25,5,9,8,29,26,35,44,13,46,48,10
I,8.51,-3.36,0,0,41,47,47,7,2,18,17,10,35,18,42,21,31,21,38
I,8.51,-3.36,0,29,24,34,30,30,29,23,16,16,8,41,28,32,3,9,34
I,8.52,-3.32,0,1,49,33,39,1,41,35,35,4,13,6,16,47,23,39,45
I,8.52,-3.32,0,26,9,25,28,0,12,45,12,1,36,42,15,9,39,27,29
I,8.52,-3.32,0,12,49,41,29,18,30,39,41,41,49,22,27,34,40,4,2
I,8.52,-3.32,0,12,13,20,48,10,27,13,19,9,12,49,47,1,43,32,20
I,8.52,-3.32,0,6,49,15,49,21,49,32,17,29,45,12,24,38,8,31,7
I,8.62,-3.23,0,5,8,49,48,25,36,7,14,19,23,25,35,14,46,39,27
I,8.62,-3.23,0,49,19,23,19,26,48,18,22,49,6,7,7,5,6,23,9
I,8.62,-3.23,0,11,44,38,24,9,13,23,24,31,30,31,46,39,44,14,42
I,8.62,-3.23,0,15,46,48,11,49,43,34,15,16,46,12,31,38,32,4,15
I,8.62,-3.23,0,37,37,1,11,21,7,6,23,23,26,33,36,17,8,33,36
I,8.64,-3.27,0,36,49,33,11,0,39,47,0,26,40,2,39,32,39,32,23
I,8.64,-3.27,0,9,19,7,44,14,10,24,12,6,40,27,0,8,31,49,20
I,8.64,-3.27,0,23,28,41,27,19,44,6,31,20,22,9,30,16,40,16,10
I,8.64,-3.27,0,26,10,11,1,46,13,10,3,1,19,45,45,38,21,6,10
I,8.64,-3.27,0,44,15,10,42,8,35,9,11,19,6,32,24,15,26,0,47
I,8.50,-3.30,0,20,0,31,48,44,33,17,29,21,15,15,27,44,20,49,28
I,8.50,-3.30,0,18,22,28,18,22,31,19,49,0,10,23,37,49,14,43,41
I,8.50,-3.30,0,24,35,39,48,35,43,22,44,19,47,4,17,25,35,13,27
I,8.50,-3.30,0,24,48,48,43,48,42,37,5,17,18,30,10,27,3,19,21
I,8.50,-3.30,0,49,23,8,0,14,26,2,32,28,45,21,27,10,49,48,15
I,8.41,-3.38,0,44,1,26,42,46,45,27,5,27,36,29,16,41,27,49,48
I,8.41,-3.38,0,14,3,0,10,17,32,5,29,41,41,14,24,2,36,5,14
I,8.41,-3.38,0,29,7,18,35,4,44,2,34,13,24,10,28,21,29,48,6
I,8.41,-3.38,0,8,34,49,21,43,10,26,0,22,49,19,1,30,28,21,33
I,8.41,-3.38,0,48,1,6,5,15,13,23,35,23,28,44,1,2,32,32,34
I,8.55,-3.25,0,43,39,32,7,2,7,18,12,11,42,44,30,0,42,17,46
I,8.55,-3.25,0,37,17,31,1,36,23,49,9,1,7,24,33,23,16,38,21
I,8.55,-3.25,0,4,32,46,8,22,32,35,18,36,3,9,38,46,48,29,42
I,8.55,-3.25,0,44,29,30,0,41,42,10,29,43,35,2,10,19,22,42,38
I,8.55,-3.25,0,0,31,42,16,34,3,31,44,11,24,4,2,14,6,42,5
I,8.59,-3.22,0,5,2,36,13,41,49,14,12,47,22,24,30,46,25,33,0
I,8.59,-3.22,0,10,15,23,1,0,22,36,28,28,27,22,18,25,6,16,27
I,8.59,-3.22,0,27,33,19,43,25,30,40,28,27,34,21,0,42,46,33,5
I,8.59,-3.22,0,38,41,12,8,2,4,45,44,1,19,15,6,2,34,35,2
I,8.59,-3.22,0,47,12,14,31,6,16,19,46,32,27,27,2,23,11,10,30
I,8.65,-3.29,0,43,7,49,43,47,18,39,28,47,30,35,1,25,17,19,5
I,8.65,-3.29,0,13,16,7,11,17,14,30,45,43,30,44,9,11,23,36,31
I,8.65,-3.29,0,7,10,20,34,44,25,34,37,8,2,35,48,11,31,32,23
I,8.65,-3.29,0,13,47,6,3,14,16,22,0,49,2,32,30,47,2,16,41
I,8.65,-3.29,0,19,5,48,11,42,34,46,31,33,12,25,21,30,4,16,49
I,8.46,-3.30,0,16,6,27,15,13,36,30,48,39,0,17,9,31,24,15,8
I,8.46,-3.30,0,11,47,13,8,9,41,47,13,49,36,20,42,6,2,13,26
I,8.46,-3.30,0,30,45,35,29,28,20,37,10,26,22,36,41,25,36,5,11
I,8.46,-3.30,0,6,12,7,32,12,3,0,26,49,4,10,31,5,12,13,43
I,8.46,-3.30,0,14,10,19,43,27,20,47,13,24,46,47,43,32,14,13,7
I,8.44,-3.29,0,1,7,49,32,37,18,29,31,34,36,31,25,18,8,9,14
I,8.44,-3.29,0,1,25,42,31,22,42,28,22,16,10,29,7,38,30,11,5
I,8.44,-3.29,0,7,40,34,42,43,33,37,14,21,18,16,5,30,0,46,3
I,8.44,-3.29,0,3,29,23,45,49,48,15,10,18,12,19,42,29,38,38,46
I,8.44,-3.29,0,26,13,26,17,30,3,20,29,39,29,31,45,4,30,5,42
I,8.52,-3.27,0,46,7,26,31,21,20,22,16,19,47,40,4,36,31,45,23
I,8.52,-3.27,0,30,19,6,20,0,39,40,33,48,45,24,15,36,15,31,9
I,8.52,-3.27,0,32,11,42,21,18,22,15,42,46,48,0,42,35,24,18,44
I,8.52,-3.27,0,21,36,29,12,37,47,12,32,12,34,44,29,7,37,10,24
I,8.52,-3.27,0,49,22,15,25,18,43,24,46,0,26,1,19,26,24,18,8
I,8.43,-3.30,0,26,44,42,30,5,6,29,31,12,9,42,42,47,21,0,44
I,8.43,-3.30,0,27,21,0,10,33,33,20,23,40,27,49,11,4,16,2,22
I,8.43,-3.30,0,21,16,4,39,28,38,18,39,36,13,31,16,28,32,43,33
I,8.43,-3.30,0,40,19,25,45,7,49,29,1,38,6,21,2,19,15,33,45
I,8.43,-3.30,0,35,46,36,9,12,24,15,31,27,35,4,38,16,18,42,17
I,8.48,-3.33,0,14,42,39,42,46,11,11,34,5,19,28,21,5,13,13,15
I,8.48,-3.33,0,25,35,23,25,24,8,36,47,13,0,5,7,1,30,28,17
I,8.48,-3.33,0,33,5,7,21,9,39,24,11,47,29,7,30,14,9,9,6
I,8.48,-3.33,0,13,2,26,46,4,25,20,29,34,5,7,30,16,29,40,25
I,8.48,-3.33,0,11,16,16,22,21,48,39,12,15,34,28,3,7,21,40,19
I,8.56,-3.28,0,28,40,33,40,8,23,46,41,44,12,21,30,13,10,35,9
I,8.56,-3.28,0,23,36,33,37,2,35,13,28,41,33,17,11,25,14,49,21
I,8.56,-3.28,0,9,5,13,2,6,18,12,40,10,15,26,36,5,39,48,18
I,8.56,-3.28,0,18,26,20,13,17,15,8,2,47,12,7,10,39,5,30,2
I,8.56,-3.28,0,35,10,29,29,35,21,28,35,49,20,36,40,15,0,21,0
I,8.45,-3.26,0,39,42,23,32,46,14,20,32,8,16,39,24,25,40,43,32
I,8.45,-3.26,0,17,43,26,8,2,14,17,5,21,4,44,9,28,6,31,45
I,8.45,-3.26,0,35,1,33,26,18,28,6,28,29,43,47,16,25,41,34,12
I,8.45,-3.26,0,27,16,33,43,39,34,44,18,13,18,39,20,22,17,46,16
I,8.45,-3.26,0,18,6,21,44,46,11,12,35,37,40,42,33,45,6,26,6
I,8.46,-3.30,0,3,1,21,38,29,5,32,25,12,13,29,45,19,26,40,0
I,8.46,-3.30,0,5,28,25,10,8,29,38,1,3,27,46,30,38,13,39,24
I,8.46,-3.30,0,45,28,41,36,39,20,34,21,14,34,36,7,45,17,45,38
F
