I,13.58,-10.33,0,45,7,25,34,15,11,42,29,2,36,20,35,16,13,8,44
I,13.58,-10.33,0,45,7,25,34,15,11,42,29,0,0,0,0,0,0,0,0
I,13.58,-10.33,0,45,7,25,34,15,11,42,29,0,0,0,0,0,0,0,0
I,13.58,-10.33,0,45,7,25,34,15,11,42,29,0,0,0,0,0,0,0,0
I,13.64,-10.44,0,45,7,25,34,15,11,42,29,0,0,0,0,0,0,0,0
I,13.64,-10.44,0,45,7,25,34,15,11,42,29,0,0,0,0,0,0,0,0
I,13.64,-10.44,0,45,7,25,34,15,11,42,29,0,0,0,0,0,0,0,0
I,13.64,-10.44,0,45,7,25,34,15,11,42,29,0,0,0,0,0,0,0,0
I,13.64,-10.44,0,45,7,25,34,15,11,42,29,0,0,0,0,0,0,0,0
I,13.54,-10.35,0,45,7,25,34,15,11,42,29,0,0,0,0,0,0,0,0
I,13.54,-10.35,0,45,7,25,34,15,11,42,29,0,0,0,0,0,0,0,0
I,13.54,-10.35,0,1,39,16,4,14,38,44,25,25,42,24,21,39,20,4,4
I,13.54,-10.35,0,1,39,16,4,14,38,44,25,0,0,0,0,0,0,0,0
I,13.54,-10.35,0,1,39,16,4,14,38,44,25,0,0,0,0,0,0,0,0
I,13.59,-10.44,0,1,39,16,4,14,38,44,25,0,0,0,0,0,0,0,0
I,13.59,-10.44,0,1,39,16,4,14,38,44,25,0,0,0,0,0,0,0,0
I,13.59,-10.44,0,1,39,16,4,14,38,44,25,0,0,0,0,0,0,0,0
I,13.59,-10.44,0,1,39,16,4,14,38,44,25,0,0,0,0,0,0,0,0
I,13.59,-10.44,0,1,39,16,4,14,38,44,25,0,0,0,0,0,0,0,0
I,13.58,-10.48,0,1,39,16,4,14,38,44,25,0,0,0,0,0,0,0,0
I,13.58,-10.48,0,1,39,16,4,14,38,44,25,0,0,0,0,0,0,0,0
I,13.58,-10.48,0,1,39,16,4,14,38,44,25,0,0,0,0,0,0,0,0
I,13.58,-10.48,0,16,31,5,38,8,48,39,28,31,14,29,6,11,1,39,40
I,13.58,-10.48,0,16,31,5,38,8,48,39,28,0,0,0,0,0,0,0,0
I,13.67,-10.43,0,16,31,5,38,8,48,39,28,0,0,0,0,0,0,0,0
I,13.67,-10.43,0,16,31,5,38,8,48,39,28,0,0,0,0,0,0,0,0
I,13.67,-10.43,0,16,31,5,38,8,48,39,28,0,0,0,0,0,0,0,0
I,13.67,-10.43,0,16,31,5,38,8,48,39,28,0,0,0,0,0,0,0,0
I,13.67,-10.43,0,16,31,5,38,8,48,39,28,0,0,0,0,0,0,0,0
I,13.60,-10.41,0,16,31,5,38,8,48,39,28,0,0,0,0,0,0,0,0
I,13.60,-10.41,0,16,31,5,38,8,48,39,28,0,0,0,0,0,0,0,0
I,13.60,-10.41,0,16,31,5,38,8,48,39,28,0,0,0,0,0,0,0,0
I,13.60,-10.41,0,16,31,5,38,8,48,39,28,0,0,0,0,0,0,0,0
I,13.60,-10.41,0,49,16,29,42,39,35,48,46,9,28,25,45,12,49,43,26
I,13.60,-10.37,0,49,16,29,42,39,35,48,46,0,0,0,0,0,0,0,0
I,13.60,-10.37,0,49,16,29,42,39,35,48,46,0,0,0,0,0,0,0,0
I,13.60,-10.37,0,49,16,29,42,39,35,48,46,0,0,0,0,0,0,0,0
I,13.60,-10.37,0,49,16,29,42,39,35,48,46,0,0,0,0,0,0,0,0
I,13.60,-10.37,0,49,16,29,42,39,35,48,46,0,0,0,0,0,0,0,0
I,13.66,-10.37,0,49,16,29,42,39,35,48,46,0,0,0,0,0,0,0,0
I,13.66,-10.37,0,49,16,29,42,39,35,48,46,0,0,0,0,0,0,0,0
I,13.66,-10.37,0,49,16,29,42,39,35,48,46,0,0,0,0,0,0,0,0
I,13.66,-10.37,0,49,16,29,42,39,35,48,46,0,0,0,0,0,0,0,0
I,13.66,-10.37,0,49,16,29,42,39,35,48,46,0,0,0,0,0,0,0,0
I,13.58,-10.45,0,36,27,37,5,35,43,13,25,28,39,26,17,33,32,18,29
I,13.58,-10.45,0,36,27,37,5,35,43,13,25,0,0,0,0,0,0,0,0
I,13.58,-10.45,0,36,27,37,5,35,43,13,25,0,0,0,0,0,0,0,0
I,13.58,-10.45,0,36,27,37,5,35,43,13,25,0,0,0,0,0,0,0,0
I,13.58,-10.45,0,36,27,37,5,35,43,13,25,0,0,0,0,0,0,0,0
I,13.59,-10.41,0,36,27,37,5,35,43,13,25,0,0,0,0,0,0,0,0
I,13.59,-10.41,0,36,27,37,5,35,43,13,25,0,0,0,0,0,0,0,0
I,13.59,-10.41,0,36,27,37,5,35,43,13,25,0,0,0,0,0,0,0,0
I,13.59,-10.41,0,36,27,37,5,35,43,13,25,0,0,0,0,0,0,0,0
I,13.59,-10.41,0,36,27,37,5,35,43,13,25,0,0,0,0,0,0,0,0
I,13.67,-10.32,0,36,27,37,5,35,43,13,25,0,0,0,0,0,0,0,0
I,13.67,-10.32,0,46,46,12,18,0,14,23,29,40,18,25,4,25,31,24,25
I,13.67,-10.32,0,46,46,12,18,0,14,23,29,0,0,0,0,0,0,0,0
I,13.67,-10.32,0,46,46,12,18,0,14,23,29,0,0,0,0,0,0,0,0
I,13.67,-10.32,0,46,46,12,18,0,14,23,29,0,0,0,0,0,0,0,0
I,13.61,-10.32,0,46,46,12,18,0,14,23,29,0,0,0,0,0,0,0,0
I,13.61,-10.32,0,46,46,12,18,0,14,23,29,0,0,0,0,0,0,0,0
I,13.61,-10.32,0,46,46,12,18,0,14,23,29,0,0,0,0,0,0,0,0
I,13.61,-10.32,0,46,46,12,18,0,14,23,29,0,0,0,0,0,0,0,0
I,13.61,-10.32,0,46,46,12,18,0,14,23,29,0,0,0,0,0,0,0,0
I,13.57,-10.33,0,46,46,12,18,0,14,23,29,0,0,0,0,0,0,0,0
I,13.57,-10.33,0,46,46,12,18,0,14,23,29,0,0,0,0,0,0,0,0
I,13.57,-10.33,0,48,12,31,24,40,17,41,14,23,11,17,15,34,34,48,43
I,13.57,-10.33,0,48,12,31,24,40,17,41,14,0,0,0,0,0,0,0,0
I,13.57,-10.33,0,48,12,31,24,40,17,41,14,0,0,0,0,0,0,0,0
I,13.59,-10.41,0,48,12,31,24,40,17,41,14,0,0,0,0,0,0,0,0
I,13.59,-10.41,0,48,12,31,24,40,17,41,14,0,0,0,0,0,0,0,0
I,13.59,-10.41,0,48,12,31,24,40,17,41,14,0,0,0,0,0,0,0,0
I,13.59,-10.41,0,48,12,31,24,40,17,41,14,0,0,0,0,0,0,0,0
I,13.59,-10.41,0,48,12,31,24,40,17,41,14,0,0,0,0,0,0,0,0
I,13.69,-10.37,0,48,12,31,24,40,17,41,14,0,0,0,0,0,0,0,0
I,13.69,-10.37,0,48,12,31,24,40,17,41,14,0,0,0,0,0,0,0,0
I,13.69,-10.37,0,48,12,31,24,40,17,41,14,0,0,0,0,0,0,0,0
I,13.69,-10.37,0,45,7,28,39,17,26,37,31,18,47,13,7,11,37,15,28
I,13.69,-10.37,0,45,7,28,39,17,26,37,31,0,0,0,0,0,0,0,0
I,13.63,-10.35,0,45,7,28,39,17,26,37,31,0,0,0,0,0,0,0,0
I,13.63,-10.35,0,45,7,28,39,17,26,37,31,0,0,0,0,0,0,0,0
I,13.63,-10.35,0,45,7,28,39,17,26,37,31,0,0,0,0,0,0,0,0
I,13.63,-10.35,0,45,7,28,39,17,26,37,31,0,0,0,0,0,0,0,0
I,13.63,-10.35,0,45,7,28,39,17,26,37,31,0,0,0,0,0,0,0,0
I,13.69,-10.34,0,45,7,28,39,17,26,37,31,0,0,0,0,0,0,0,0
I,13.69,-10.34,0,45,7,28,39,17,26,37,31,0,0,0,0,0,0,0,0
I,13.69,-10.34,0,45,7,28,39,17,26,37,31,0,0,0,0,0,0,0,0
I,13.69,-10.34,0,45,7,28,39,17,26,37,31,0,0,0,0,0,0,0,0
I,13.69,-10.34,0,19,6,4,45,24,16,49,11,43,17,13,48,2,7,41,14
I,13.60,-10.33,0,19,6,4,45,24,16,49,11,0,0,0,0,0,0,0,0
I,13.60,-10.33,0,19,6,4,45,24,16,49,11,0,0,0,0,0,0,0,0
I,13.60,-10.33,0,19,6,4,45,24,16,49,11,0,0,0,0,0,0,0,0
I,13.60,-10.33,0,19,6,4,45,24,16,49,11,0,0,0,0,0,0,0,0
I,13.60,-10.33,0,19,6,4,45,24,16,49,11,0,0,0,0,0,0,0,0
I,13.62,-10.39,0,19,6,4,45,24,16,49,11,0,0,0,0,0,0,0,0
I,13.62,-10.39,0,19,6,4,45,24,16,49,11,0,0,0,0,0,0,0,0
I,13.62,-10.39,0,19,6,4,45,24,16,49,11,0,0,0,0,0,0,0,0
I,13.62,-10.39,0,19,6,4,45,24,16,49,11,0,0,0,0,0,0,0,0
I,13.62,-10.39,0,19,6,4,45,24,16,49,11,0,0,0,0,0,0,0,0
I,13.59,-10.39,0,9,31,36,36,40,17,2,19,31,33,12,10,22,39,25,45
I,13.59,-10.39,0,9,31,36,36,40,17,2,19,0,0,0,0,0,0,0,0
I,13.59,-10.39,0,9,31,36,36,40,17,2,19,0,0,0,0,0,0,0,0
I,13.59,-10.39,0,9,31,36,36,40,17,2,19,0,0,0,0,0,0,0,0
I,13.59,-10.39,0,9,31,36,36,40,17,2,19,0,0,0,0,0,0,0,0
I,13.63,-10.48,0,9,31,36,36,40,17,2,19,0,0,0,0,0,0,0,0
I,13.63,-10.48,0,9,31,36,36,40,17,2,19,0,0,0,0,0,0,0,0
I,13.63,-10.48,0,9,31,36,36,40,17,2,19,0,0,0,0,0,0,0,0
I,13.63,-10.48,0,9,31,36,36,40,17,2,19,0,0,0,0,0,0,0,0
I,13.63,-10.48,0,9,31,36,36,40,17,2,19,0,0,0,0,0,0,0,0
I,13.58,-10.47,0,9,31,36,36,40,17,2,19,0,0,0,0,0,0,0,0
I,13.58,-10.47,0,14,5,31,12,10,49,4,48,42,47,40,38,46,18,31,31
I,13.58,-10.47,0,14,5,31,12,10,49,4,48,0,0,0,0,0,0,0,0
I,13.58,-10.47,0,14,5,31,12,10,49,4,48,0,0,0,0,0,0,0,0
I,13.58,-10.47,0,14,5,31,12,10,49,4,48,0,0,0,0,0,0,0,0
I,13.60,-10.38,0,14,5,31,12,10,49,4,48,0,0,0,0,0,0,0,0
I,13.60,-10.38,0,14,5,31,12,10,49,4,48,0,0,0,0,0,0,0,0
I,13.60,-10.38,0,14,5,31,12,10,49,4,48,0,0,0,0,0,0,0,0
I,13.60,-10.38,0,14,5,31,12,10,49,4,48,0,0,0,0,0,0,0,0
I,13.60,-10.38,0,14,5,31,12,10,49,4,48,0,0,0,0,0,0,0,0
I,13.63,-10.38,0,14,5,31,12,10,49,4,48,0,0,0,0,0,0,0,0
I,13.63,-10.38,0,14,5,31,12,10,49,4,48,0,0,0,0,0,0,0,0
I,13.63,-10.38,0,8,24,20,16,10,27,26,21,42,15,36,16,35,26,5,47
I,13.63,-10.38,0,8,24,20,16,10,27,26,21,0,0,0,0,0,0,0,0
I,13.63,-10.38,0,8,24,20,16,10,27,26,21,0,0,0,0,0,0,0,0
I,13.65,-10.43,0,8,24,20,16,10,27,26,21,0,0,0,0,0,0,0,0
I,13.65,-10.43,0,8,24,20,16,10,27,26,21,0,0,0,0,0,0,0,0
I,13.65,-10.43,0,8,24,20,16,10,27,26,21,0,0,0,0,0,0,0,0
I,13.65,-10.43,0,8,24,20,16,10,27,26,21,0,0,0,0,0,0,0,0
I,13.65,-10.43,0,8,24,20,16,10,27,26,21,0,0,0,0,0,0,0,0
I,13.56,-10.40,0,8,24,20,16,10,27,26,21,0,0,0,0,0,0,0,0
I,13.56,-10.40,0,8,24,20,16,10,27,26,21,0,0,0,0,0,0,0,0
I,13.56,-10.40,0,8,24,20,16,10,27,26,21,0,0,0,0,0,0,0,0
I,13.56,-10.40,0,31,23,29,12,16,39,40,33,13,43,12,29,2,18,33,24
I,13.56,-10.40,0,31,23,29,12,16,39,40,33,0,0,0,0,0,0,0,0
I,13.69,-10.39,0,31,23,29,12,16,39,40,33,0,0,0,0,0,0,0,0
I,13.69,-10.39,0,31,23,29,12,16,39,40,33,0,0,0,0,0,0,0,0
I,13.69,-10.39,0,31,23,29,12,16,39,40,33,0,0,0,0,0,0,0,0
I,13.69,-10.39,0,31,23,29,12,16,39,40,33,0,0,0,0,0,0,0,0
I,13.69,-10.39,0,31,23,29,12,16,39,40,33,0,0,0,0,0,0,0,0
I,13.63,-10.36,0,31,23,29,12,16,39,40,33,0,0,0,0,0,0,0,0
I,13.63,-10.36,0,31,23,29,12,16,39,40,33,0,0,0,0,0,0,0,0
I,13.63,-10.36,0,31,23,29,12,16,39,40,33,0,0,0,0,0,0,0,0
I,13.63,-10.36,0,31,23,29,12,16,39,40,33,0,0,0,0,0,0,0,0
I,13.63,-10.36,0,39,9,17,30,20,23,29,35,6,49,6,23,13,39,35,13
I,13.61,-10.36,0,39,9,17,30,20,23,29,35,0,0,0,0,0,0,0,0
I,13.61,-10.36,0,39,9,17,30,20,23,29,35,0,0,0,0,0,0,0,0
I,13.61,-10.36,0,39,9,17,30,20,23,29,35,0,0,0,0,0,0,0,0
I,13.61,-10.36,0,39,9,17,30,20,23,29,35,0,0,0,0,0,0,0,0
I,13.61,-10.36,0,39,9,17,30,20,23,29,35,0,0,0,0,0,0,0,0
I,13.63,-10.36,0,39,9,17,30,20,23,29,35,0,0,0,0,0,0,0,0
I,13.63,-10.36,0,39,9,17,30,20,23,29,35,0,0,0,0,0,0,0,0
I,13.63,-10.36,0,39,9,17,30,20,23,29,35,0,0,0,0,0,0,0,0
I,13.63,-10.36,0,39,9,17,30,20,23,29,35,0,0,0,0,0,0,0,0
I,13.63,-10.36,0,39,9,17,30,20,23,29,35,0,0,0,0,0,0,0,0
I,13.63,-10.38,0,10,45,41,38,35,4,15,16,23,41,15,14,26,29,35,9
I,13.63,-10.38,0,10,45,41,38,35,4,15,16,0,0,0,0,0,0,0,0
I,13.63,-10.38,0,10,45,41,38,35,4,15,16,0,0,0,0,0,0,0,0
I,13.63,-10.38,0,10,45,41,38,35,4,15,16,0,0,0,0,0,0,0,0
I,13.63,-10.38,0,10,45,41,38,35,4,15,16,0,0,0,0,0,0,0,0
I,13.66,-10.38,0,10,45,41,38,35,4,15,16,0,0,0,0,0,0,0,0
I,13.66,-10.38,0,10,45,41,38,35,4,15,16,0,0,0,0,0,0,0,0
I,13.66,-10.38,0,10,45,41,38,35,4,15,16,0,0,0,0,0,0,0,0
I,13.66,-10.38,0,10,45,41,38,35,4,15,16,0,0,0,0,0,0,0,0
I,13.66,-10.38,0,10,45,41,38,35,4,15,16,0,0,0,0,0,0,0,0
I,13.73,-10.36,0,10,45,41,38,35,4,15,16,0,0,0,0,0,0,0,0
I,13.73,-10.36,0,19,1,45,1,21,49,22,20,10,13,44,44,5,14,10,15
I,13.73,-10.36,0,19,1,45,1,21,49,22,20,0,0,0,0,0,0,0,0
I,13.73,-10.36,0,19,1,45,1,21,49,22,20,0,0,0,0,0,0,0,0
I,13.73,-10.36,0,19,1,45,1,21,49,22,20,0,0,0,0,0,0,0,0
I,13.62,-10.38,0,19,1,45,1,21,49,22,20,0,0,0,0,0,0,0,0
I,13.62,-10.38,0,19,1,45,1,21,49,22,20,0,0,0,0,0,0,0,0
I,13.62,-10.38,0,19,1,45,1,21,49,22,20,0,0,0,0,0,0,0,0
I,13.62,-10.38,0,19,1,45,1,21,49,22,20,0,0,0,0,0,0,0,0
I,13.62,-10.38,0,19,1,45,1,21,49,22,20,0,0,0,0,0,0,0,0
I,13.63,-10.36,0,19,1,45,1,21,49,22,20,0,0,0,0,0,0,0,0
I,13.63,-10.36,0,19,1,45,1,21,49,22,20,0,0,0,0,0,0,0,0
I,13.63,-10.36,0,14,24,7,29,1,18,45,39,12,9,24,22,8,7,31,12
I,13.63,-10.36,0,14,24,7,29,1,18,45,39,0,0,0,0,0,0,0,0
I,13.63,-10.36,0,14,24,7,29,1,18,45,39,0,0,0,0,0,0,0,0
I,13.61,-10.39,0,14,24,7,29,1,18,45,39,0,0,0,0,0,0,0,0
I,13.61,-10.39,0,14,24,7,29,1,18,45,39,0,0,0,0,0,0,0,0
I,13.61,-10.39,0,14,24,7,29,1,18,45,39,0,0,0,0,0,0,0,0
I,13.61,-10.39,0,14,24,7,29,1,18,45,39,0,0,0,0,0,0,0,0
I,13.61,-10.39,0,14,24,7,29,1,18,45,39,0,0,0,0,0,0,0,0
I,13.60,-10.39,0,14,24,7,29,1,18,45,39,0,0,0,0,0,0,0,0
I,13.60,-10.39,0,14,24,7,29,1,18,45,39,0,0,0,0,0,0,0,0
I,13.60,-10.39,0,14,24,7,29,1,18,45,39,0,0,0,0,0,0,0,0
I,13.60,-10.39,0,5,42,14,44,0,13,38,26,46,20,27,0,16,37,48,44
I,13.60,-10.39,0,5,42,14,44,0,13,38,26,0,0,0,0,0,0,0,0
I,13.69,-10.44,0,5,42,14,44,0,13,38,26,0,0,0,0,0,0,0,0
I,13.69,-10.44,0,5,42,14,44,0,13,38,26,0,0,0,0,0,0,0,0
I,13.69,-10.44,0,5,42,14,44,0,13,38,26,0,0,0,0,0,0,0,0
I,13.69,-10.44,0,5,42,14,44,0,13,38,26,0,0,0,0,0,0,0,0
I,13.69,-10.44,0,5,42,14,44,0,13,38,26,0,0,0,0,0,0,0,0
I,13.70,-10.32,0,5,42,14,44,0,13,38,26,0,0,0,0,0,0,0,0
I,13.70,-10.32,0,5,42,14,44,0,13,38,26,0,0,0,0,0,0,0,0
I,13.70,-10.32,0,5,42,14,44,0,13,38,26,0,0,0,0,0,0,0,0
I,13.70,-10.32,0,5,42,14,44,0,13,38,26,0,0,0,0,0,0,0,0
I,13.70,-10.32,0,12,4,22,26,1,2,27,42,49,41,0,32,30,42,10,9
I,13.72,-10.31,0,12,4,22,26,1,2,27,42,0,0,0,0,0,0,0,0
I,13.72,-10.31,0,12,4,22,26,1,2,27,42,0,0,0,0,0,0,0,0
I,13.72,-10.31,0,12,4,22,26,1,2,27,42,0,0,0,0,0,0,0,0
I,13.72,-10.31,0,12,4,22,26,1,2,27,42,0,0,0,0,0,0,0,0
I,13.72,-10.31,0,12,4,22,26,1,2,27,42,0,0,0,0,0,0,0,0
I,13.69,-10.44,0,12,4,22,26,1,2,27,42,0,0,0,0,0,0,0,0
I,13.69,-10.44,0,12,4,22,26,1,2,27,42,0,0,0,0,0,0,0,0
I,13.69,-10.44,0,12,4,22,26,1,2,27,42,0,0,0,0,0,0,0,0
I,13.69,-10.44,0,12,4,22,26,1,2,27,42,0,0,0,0,0,0,0,0
I,13.69,-10.44,0,12,4,22,26,1,2,27,42,0,0,0,0,0,0,0,0
I,13.68,-10.41,0,5,49,44,26,41,42,25,9,3,48,46,42,41,34,33,28
I,13.68,-10.41,0,5,49,44,26,41,42,25,9,0,0,0,0,0,0,0,0
I,13.68,-10.41,0,5,49,44,26,41,42,25,9,0,0,0,0,0,0,0,0
I,13.68,-10.41,0,5,49,44,26,41,42,25,9,0,0,0,0,0,0,0,0
I,13.68,-10.41,0,5,49,44,26,41,42,25,9,0,0,0,0,0,0,0,0
I,13.56,-10.38,0,5,49,44,26,41,42,25,9,0,0,0,0,0,0,0,0
I,13.56,-10.38,0,5,49,44,26,41,42,25,9,0,0,0,0,0,0,0,0
I,13.56,-10.38,0,5,49,44,26,41,42,25,9,0,0,0,0,0,0,0,0
I,13.56,-10.38,0,5,49,44,26,41,42,25,9,0,0,0,0,0,0,0,0
I,13.56,-10.38,0,5,49,44,26,41,42,25,9,0,0,0,0,0,0,0,0
I,13.64,-10.34,0,5,49,44,26,41,42,25,9,0,0,0,0,0,0,0,0
I,13.64,-10.34,0,9,35,16,44,31,12,17,14,7,4,17,23,20,49,49,33
I,13.64,-10.34,0,9,35,16,44,31,12,17,14,0,0,0,0,0,0,0,0
I,13.64,-10.34,0,9,35,16,44,31,12,17,14,0,0,0,0,0,0,0,0
I,13.64,-10.34,0,9,35,16,44,31,12,17,14,0,0,0,0,0,0,0,0
I,13.54,-10.39,0,9,35,16,44,31,12,17,14,0,0,0,0,0,0,0,0
I,13.54,-10.39,0,9,35,16,44,31,12,17,14,0,0,0,0,0,0,0,0
I,13.54,-10.39,0,9,35,16,44,31,12,17,14,0,0,0,0,0,0,0,0
I,13.54,-10.39,0,9,35,16,44,31,12,17,14,0,0,0,0,0,0,0,0
I,13.54,-10.39,0,9,35,16,44,31,12,17,14,0,0,0,0,0,0,0,0
I,13.63,-10.41,0,9,35,16,44,31,12,17,14,0,0,0,0,0,0,0,0
I,13.63,-10.41,0,9,35,16,44,31,12,17,14,0,0,0,0,0,0,0,0
I,13.63,-10.41,0,30,10,4,44,5,35,0,36,14,45,32,14,45,5,22,33
I,13.63,-10.41,0,30,10,4,44,5,35,0,36,0,0,0,0,0,0,0,0
I,13.63,-10.41,0,30,10,4,44,5,35,0,36,0,0,0,0,0,0,0,0
I,13.59,-10.44,0,30,10,4,44,5,35,0,36,0,0,0,0,0,0,0,0
I,13.59,-10.44,0,30,10,4,44,5,35,0,36,0,0,0,0,0,0,0,0
I,13.59,-10.44,0,30,10,4,44,5,35,0,36,0,0,0,0,0,0,0,0
I,13.59,-10.44,0,30,10,4,44,5,35,0,36,0,0,0,0,0,0,0,0
I,13.59,-10.44,0,30,10,4,44,5,35,0,36,0,0,0,0,0,0,0,0
I,13.58,-10.33,0,30,10,4,44,5,35,0,36,0,0,0,0,0,0,0,0
I,13.58,-10.33,0,30,10,4,44,5,35,0,36,0,0,0,0,0,0,0,0
I,13.58,-10.33,0,30,10,4,44,5,35,0,36,0,0,0,0,0,0,0,0
I,13.58,-10.33,0,19,39,0,5,24,26,9,42,38,3,17,25,46,34,40,6
I,13.58,-10.33,0,19,39,0,5,24,26,9,42,0,0,0,0,0,0,0,0
I,13.66,-10.31,0,19,39,0,5,24,26,9,42,0,0,0,0,0,0,0,0
I,13.66,-10.31,0,19,39,0,5,24,26,9,42,0,0,0,0,0,0,0,0
I,13.66,-10.31,0,19,39,0,5,24,26,9,42,0,0,0,0,0,0,0,0
I,13.66,-10.31,0,19,39,0,5,24,26,9,42,0,0,0,0,0,0,0,0
I,13.66,-10.31,0,19,39,0,5,24,26,9,42,0,0,0,0,0,0,0,0
I,13.59,-10.32,0,19,39,0,5,24,26,9,42,0,0,0,0,0,0,0,0
I,13.59,-10.32,0,19,39,0,5,24,26,9,42,0,0,0,0,0,0,0,0
I,13.59,-10.32,0,19,39,0,5,24,26,9,42,0,0,0,0,0,0,0,0
I,13.59,-10.32,0,19,39,0,5,24,26,9,42,0,0,0,0,0,0,0,0
I,13.59,-10.32,0,18,6,28,46,23,36,45,44,25,40,16,18,35,12,2,18
I,13.68,-10.33,0,18,6,28,46,23,36,45,44,0,0,0,0,0,0,0,0
I,13.68,-10.33,0,18,6,28,46,23,36,45,44,0,0,0,0,0,0,0,0
I,13.68,-10.33,0,18,6,28,46,23,36,45,44,0,0,0,0,0,0,0,0
I,13.68,-10.33,0,18,6,28,46,23,36,45,44,0,0,0,0,0,0,0,0
I,13.68,-10.33,0,18,6,28,46,23,36,45,44,0,0,0,0,0,0,0,0
I,13.63,-10.42,0,18,6,28,46,23,36,45,44,0,0,0,0,0,0,0,0
I,13.63,-10.42,0,18,6,28,46,23,36,45,44,0,0,0,0,0,0,0,0
I,13.63,-10.42,0,18,6,28,46,23,36,45,44,0,0,0,0,0,0,0,0
I,13.63,-10.42,0,18,6,28,46,23,36,45,44,0,0,0,0,0,0,0,0
I,13.63,-10.42,0,18,6,28,46,23,36,45,44,0,0,0,0,0,0,0,0
I,13.59,-10.39,0,17,45,29,34,31,16,0,36,2,35,29,15,13,8,47,4
I,13.59,-10.39,0,17,45,29,34,31,16,0,36,0,0,0,0,0,0,0,0
I,13.59,-10.39,0,17,45,29,34,31,16,0,36,0,0,0,0,0,0,0,0
I,13.59,-10.39,0,17,45,29,34,31,16,0,36,0,0,0,0,0,0,0,0
I,13.59,-10.39,0,17,45,29,34,31,16,0,36,0,0,0,0,0,0,0,0
I,13.57,-10.36,0,17,45,29,34,31,16,0,36,0,0,0,0,0,0,0,0
I,13.57,-10.36,0,17,45,29,34,31,16,0,36,0,0,0,0,0,0,0,0
I,13.57,-10.36,0,17,45,29,34,31,16,0,36,0,0,0,0,0,0,0,0
I,13.57,-10.36,0,17,45,29,34,31,16,0,36,0,0,0,0,0,0,0,0
I,13.57,-10.36,0,17,45,29,34,31,16,0,36,0,0,0,0,0,0,0,0
I,13.67,-10.34,0,17,45,29,34,31,16,0,36,0,0,0,0,0,0,0,0
I,13.67,-10.34,0,22,11,33,37,21,16,24,38,46,22,16,28,16,37,34,2
I,13.67,-10.34,0,22,11,33,37,21,16,24,38,0,0,0,0,0,0,0,0
I,13.67,-10.34,0,22,11,33,37,21,16,24,38,0,0,0,0,0,0,0,0
I,13.67,-10.34,0,22,11,33,37,21,16,24,38,0,0,0,0,0,0,0,0
I,13.67,-10.36,0,22,11,33,37,21,16,24,38,0,0,0,0,0,0,0,0
I,13.67,-10.36,0,22,11,33,37,21,16,24,38,0,0,0,0,0,0,0,0
I,13.67,-10.36,0,22,11,33,37,21,16,24,38,0,0,0,0,0,0,0,0
I,13.67,-10.36,0,22,11,33,37,21,16,24,38,0,0,0,0,0,0,0,0
I,13.67,-10.36,0,22,11,33,37,21,16,24,38,0,0,0,0,0,0,0,0
I,13.67,-10.36,0,22,11,33,37,21,16,24,38,0,0,0,0,0,0,0,0
I,13.67,-10.36,0,22,11,33,37,21,16,24,38,0,0,0,0,0,0,0,0
I,13.67,-10.36,0,24,35,38,26,49,48,3,24,3,22,4,11,27,4,17,40
I,13.67,-10.36,0,24,35,38,26,49,48,3,24,0,0,0,0,0,0,0,0
I,13.67,-10.36,0,24,35,38,26,49,48,3,24,0,0,0,0,0,0,0,0
I,13.58,-10.43,0,24,35,38,26,49,48,3,24,0,0,0,0,0,0,0,0
I,13.58,-10.43,0,24,35,38,26,49,48,3,24,0,0,0,0,0,0,0,0
I,13.58,-10.43,0,24,35,38,26,49,48,3,24,0,0,0,0,0,0,0,0
I,13.58,-10.43,0,24,35,38,26,49,48,3,24,0,0,0,0,0,0,0,0
I,13.58,-10.43,0,24,35,38,26,49,48,3,24,0,0,0,0,0,0,0,0
I,13.61,-10.40,0,24,35,38,26,49,48,3,24,0,0,0,0,0,0,0,0
I,13.61,-10.40,0,24,35,38,26,49,48,3,24,0,0,0,0,0,0,0,0
I,13.61,-10.40,0,24,35,38,26,49,48,3,24,0,0,0,0,0,0,0,0
I,13.61,-10.40,0,32,38,48,39,19,26,14,19,15,39,24,45,30,13,21,15
I,13.61,-10.40,0,32,38,48,39,19,26,14,19,0,0,0,0,0,0,0,0
I,13.55,-10.40,0,32,38,48,39,19,26,14,19,0,0,0,0,0,0,0,0
I,13.55,-10.40,0,32,38,48,39,19,26,14,19,0,0,0,0,0,0,0,0
I,13.55,-10.40,0,32,38,48,39,19,26,14,19,0,0,0,0,0,0,0,0
I,13.55,-10.40,0,32,38,48,39,19,26,14,19,0,0,0,0,0,0,0,0
I,13.55,-10.40,0,32,38,48,39,19,26,14,19,0,0,0,0,0,0,0,0
I,13.70,-10.34,0,32,38,48,39,19,26,14,19,0,0,0,0,0,0,0,0
I,13.70,-10.34,0,32,38,48,39,19,26,14,19,0,0,0,0,0,0,0,0
I,13.70,-10.34,0,32,38,48,39,19,26,14,19,0,0,0,0,0,0,0,0
I,13.70,-10.34,0,32,38,48,39,19,26,14,19,0,0,0,0,0,0,0,0
I,13.70,-10.34,0,49,9,11,25,17,21,22,34,49,16,41,15,26,41,32,3
I,13.67,-10.41,0,49,9,11,25,17,21,22,34,0,0,0,0,0,0,0,0
I,13.67,-10.41,0,49,9,11,25,17,21,22,34,0,0,0,0,0,0,0,0
