162	168
I	0.23	-7.04	10.00	0.00	645	266	688	706	104	144	129	116	239	199	204	216
I	0.23	-7.04	10.00	0.00	648	273	684	773	104	144	129	116	239	199	204	216
I	0.23	-7.04	10.00	0.00	647	274	692	711	105	145	130	116	238	198	204	216
I	0.23	-7.04	10.00	0.00	643	274	692	715	105	145	130	116	238	198	204	216
I	0.23	-7.04	10.00	0.00	677	239	729	720	105	145	130	116	238	198	204	216
I	0.23	-7.04	10.00	0.00	647	272	692	708	105	145	130	116	238	198	204	216
I	0.23	-7.04	10.00	0.00	653	272	690	711	105	145	130	116	238	198	204	216
I	0.23	-7.04	10.00	0.00	680	232	720	723	105	145	131	117	238	198	204	216
I	0.23	-7.04	10.00	0.00	646	274	692	709	105	145	131	117	238	198	204	216
I	0.19	-7.07	10.00	0.00	646	270	684	716	105	145	131	117	238	198	204	216
I	0.19	-7.07	10.00	0.00	680	231	728	674	106	145	131	117	238	198	204	216
I	0.19	-7.07	10.00	0.00	648	274	692	712	106	145	131	117	238	198	204	216
I	0.19	-7.07	10.00	0.00	645	272	689	717	106	145	131	117	238	198	204	216
I	0.19	-7.07	10.00	0.00	648	270	689	715	106	146	131	118	239	199	204	216
I	0.19	-7.07	10.00	0.00	648	266	685	718	106	146	131	118	239	199	204	216
I	0.19	-7.07	10.00	0.00	645	272	694	709	106	146	131	118	239	199	204	216
I	0.19	-7.07	10.00	0.00	645	269	689	711	107	146	133	118	239	199	205	216
I	0.15	-7.10	10.00	0.00	717	244	728	724	107	146	133	118	239	199	205	216
I	0.15	-7.10	10.00	0.00	646	277	695	715	107	146	133	118	239	199	205	216
I	0.15	-7.10	10.00	0.00	647	269	687	711	108	147	134	119	238	199	205	217
I	0.15	-7.10	10.00	0.00	680	234	730	719	108	147	134	119	238	199	205	217
I	0.15	-7.10	10.00	0.00	645	270	688	715	108	147	134	119	238	199	205	217
I	0.15	-7.10	10.00	0.00	646	270	690	714	109	148	135	120	238	199	205	217
I	0.15	-7.10	10.00	0.00	677	234	724	724	109	148	135	120	238	199	205	217
I	0.15	-7.10	10.00	0.00	646	270	689	719	109	148	135	120	238	199	205	217
I	0.15	-7.10	10.00	0.00	647	280	699	713	109	148	135	120	238	199	205	217
I	0.12	-7.13	10.00	0.00	632	281	690	709	109	148	135	120	238	199	205	217
I	0.12	-7.13	10.00	0.00	648	278	692	714	109	148	135	120	238	199	205	217
I	0.12	-7.13	10.00	0.00	647	283	690	711	110	148	135	120	238	199	205	217
I	0.12	-7.13	10.00	0.00	647	278	688	714	110	148	135	120	238	199	205	217
I	0.12	-7.13	10.00	0.00	645	283	744	728	110	148	135	120	238	199	205	217
I	0.12	-7.13	10.00	0.00	646	284	688	715	111	149	136	121	238	199	206	217
I	0.12	-7.13	10.00	0.00	646	281	688	708	111	149	136	121	238	199	206	217
I	0.12	-7.13	10.00	0.00	675	238	728	719	111	149	137	122	237	199	206	217
I	0.12	-7.13	10.00	0.00	646	278	689	714	111	149	137	122	237	199	206	217
I	0.10	-7.15	10.00	0.00	645	274	690	709	111	149	137	122	237	199	206	217
I	0.10	-7.15	10.00	0.00	680	239	724	719	112	149	137	122	237	198	206	217
I	0.10	-7.15	10.00	0.00	645	278	692	706	112	149	137	122	237	198	206	217
I	0.10	-7.15	10.00	0.00	652	283	683	715	112	149	137	122	237	198	206	217
I	0.10	-7.15	10.00	0.00	683	239	727	724	112	149	138	122	237	198	206	217
I	0.10	-7.15	10.00	0.00	645	276	692	714	112	149	138	122	237	198	206	217
I	0.10	-7.15	10.00	0.00	644	274	692	706	112	149	138	122	237	198	206	217
I	0.10	-7.15	10.00	0.00	632	281	688	704	113	150	138	122	237	199	206	217
I	0.10	-7.15	10.00	0.00	646	286	687	715	113	150	138	122	237	199	206	217
I	0.10	-7.15	10.00	0.00	644	274	685	715	113	150	138	122	237	199	206	217
I	0.10	-7.15	10.00	0.00	644	280	683	714	113	150	139	123	237	199	206	217
I	0.10	-7.16	10.00	0.00	647	283	744	719	113	150	139	123	237	199	206	217
I	0.08	-7.16	10.00	0.00	646	276	693	715	113	150	139	123	237	199	206	217
I	0.08	-7.16	10.00	0.00	645	270	690	713	114	151	139	123	237	199	206	217
I	0.08	-7.16	10.00	0.00	680	236	723	717	114	151	139	123	237	199	206	217
I	0.08	-7.16	10.00	0.00	647	274	692	708	114	151	139	123	237	199	206	217
I	0.08	-7.16	10.00	0.00	646	280	692	711	114	151	140	124	238	200	206	218
I	0.08	-7.16	10.00	0.00	680	242	724	719	114	151	140	124	238	200	206	218
I	0.08	-7.16	10.00	0.00	643	274	692	714	114	151	140	124	238	200	206	218
I	0.08	-7.16	10.00	0.00	646	284	692	711	116	152	141	125	237	200	207	218
I	0.06	-7.17	10.00	0.00	632	288	692	712	116	152	141	125	237	200	207	218
I	0.06	-7.17	10.00	0.00	648	281	692	711	116	152	141	125	237	200	207	218
I	0.06	-7.17	10.00	0.00	645	270	690	714	117	152	142	125	237	200	207	218
I	0.06	-7.17	10.00	0.00	646	267	689	716	117	152	142	125	237	200	207	218
I	0.06	-7.17	10.00	0.00	647	255	694	745	117	152	142	125	237	200	207	218
I	0.06	-7.17	10.00	0.00	644	264	693	711	117	153	143	126	237	200	207	218
I	0.06	-7.17	10.00	0.00	644	265	688	719	117	153	143	126	237	200	207	218
I	0.06	-7.17	10.00	0.00	679	238	728	720	118	153	144	126	236	199	207	218
I	0.06	-7.17	10.00	0.00	647	253	690	712	118	153	144	126	236	199	207	218
I	0.06	-7.17	10.00	0.00	647	256	688	707	118	153	144	126	236	199	207	218
I	0.06	-7.17	10.00	0.00	677	228	723	724	118	153	145	127	235	199	207	218
I	0.06	-7.17	10.00	0.00	648	266	692	713	118	153	145	127	235	199	207	218
I	0.03	-7.18	10.00	0.00	646	270	690	713	118	153	145	127	235	199	207	218
I	0.03	-7.18	10.00	0.00	677	251	723	715	118	153	145	127	236	199	207	218
I	0.03	-7.18	10.00	0.00	645	276	692	704	118	153	145	127	236	199	207	218
I	0.03	-7.18	10.00	0.00	648	287	692	714	118	153	145	127	236	199	207	218
I	0.03	-7.18	10.00	0.00	667	232	653	716	118	153	144	127	236	199	207	218
I	0.03	-7.18	10.00	0.00	646	277	689	717	118	153	144	127	236	199	207	218
I	0.03	-7.18	10.00	0.00	647	271	689	708	118	153	144	127	236	199	207	218
I	0.03	-7.18	10.00	0.00	648	273	688	709	119	154	145	128	236	199	207	218
I	0.03	-7.18	10.00	0.00	645	283	701	717	119	154	145	128	236	199	207	218
I	-0.00	-7.20	10.00	0.00	646	276	692	711	119	154	145	128	236	199	207	218
I	-0.00	-7.20	10.00	0.00	644	273	688	711	118	154	144	128	236	199	207	217
I	-0.00	-7.20	10.00	0.00	680	242	723	719	118	154	144	128	236	199	207	217
I	-0.00	-7.20	10.00	0.00	645	282	692	715	118	154	144	128	236	199	207	217
I	-0.00	-7.20	10.00	0.00	645	287	697	711	118	154	144	128	236	200	207	217
I	-0.00	-7.20	10.00	0.00	677	225	723	723	118	154	144	128	236	200	207	217
I	-0.00	-7.20	10.00	0.00	646	258	689	711	118	154	144	128	236	200	207	217
I	-0.00	-7.20	10.00	0.00	644	266	692	711	118	154	144	128	237	200	207	216
I	-0.00	-7.20	10.00	0.00	685	233	728	719	118	154	144	128	237	200	207	216
I	-0.00	-7.20	10.00	0.00	649	267	686	714	118	154	144	128	237	200	207	216
I	-0.00	-7.20	10.00	0.00	644	260	687	709	118	154	144	128	237	200	207	216
I	-0.02	-7.22	10.00	0.00	640	272	694	711	118	154	144	128	237	200	207	216
I	-0.02	-7.22	10.00	0.00	637	288	694	711	118	154	144	128	237	200	207	216
I	-0.02	-7.22	10.00	0.00	645	270	696	713	117	154	144	128	237	200	206	216
I	-0.02	-7.22	10.00	0.00	645	244	688	713	117	154	144	128	237	200	206	216
I	-0.02	-7.22	10.00	0.00	647	244	744	728	117	154	144	128	237	200	206	216
I	-0.02	-7.22	10.00	0.00	644	264	689	709	118	154	144	128	237	201	206	216
I	-0.02	-7.22	10.00	0.00	682	233	719	719	118	154	144	128	237	201	206	216
I	-0.02	-7.22	10.00	0.00	644	278	696	714	118	154	144	128	237	201	206	216
I	-0.02	-7.22	10.00	0.00	646	288	690	708	118	154	144	128	237	201	206	216
I	-0.02	-7.22	10.00	0.00	680	248	720	722	117	155	144	128	238	201	207	216
I	-0.02	-7.22	10.00	0.00	645	286	690	712	117	155	144	128	238	201	207	216
I	-0.02	-7.22	10.00	0.00	745	241	723	724	117	155	144	128	238	201	207	216
I	-0.02	-7.22	10.00	0.00	644	256	689	711	117	155	144	128	238	201	207	216
I	-0.02	-7.22	10.00	0.00	645	263	690	707	118	155	145	129	238	201	207	216
I	-0.04	-7.22	10.00	0.00	676	226	728	718	118	155	145	129	238	201	207	216
I	-0.04	-7.22	10.00	0.00	644	259	687	714	118	155	145	129	238	201	207	216
I	-0.04	-7.22	10.00	0.00	644	261	692	713	119	156	145	129	238	201	207	216
I	-0.04	-7.22	10.00	0.00	678	234	728	713	119	156	145	129	238	201	207	216
I	-0.04	-7.22	10.00	0.00	646	270	692	711	119	156	145	129	238	201	207	216
I	-0.04	-7.22	10.00	0.00	647	266	692	711	119	156	145	129	238	201	207	216
I	-0.04	-7.22	10.00	0.00	632	264	688	708	119	156	145	129	238	201	207	216
I	-0.04	-7.22	10.00	0.00	650	263	689	711	119	156	145	129	238	201	207	216
I	-0.04	-7.22	10.00	0.00	645	270	692	709	119	156	146	130	238	201	207	216
I	-0.04	-7.22	10.00	0.00	632	273	688	709	119	156	146	130	238	202	207	216
I	-0.04	-7.22	10.00	0.00	647	274	685	713	119	156	146	130	238	202	207	216
I	-0.04	-7.22	10.00	0.00	677	236	724	723	119	156	146	130	238	202	207	216
I	-0.04	-7.22	10.00	0.00	646	265	688	711	119	156	146	130	238	202	207	216
I	-0.04	-7.22	10.00	0.00	645	273	687	709	120	157	147	131	238	202	207	216
I	-0.06	-7.23	10.00	0.00	683	174	683	715	120	157	147	131	238	202	207	216
I	-0.06	-7.23	10.00	0.00	645	270	689	714	120	157	147	131	238	202	207	216
I	-0.06	-7.23	10.00	0.00	646	265	688	711	121	157	148	131	237	202	207	216
I	-0.06	-7.23	10.00	0.00	647	256	694	711	121	157	148	131	237	202	207	216
I	-0.06	-7.23	10.00	0.00	649	263	689	716	121	157	148	131	237	202	207	216
I	-0.06	-7.23	10.00	0.00	648	262	692	711	122	158	149	132	237	202	208	217
I	-0.06	-7.23	10.00	0.00	647	256	688	711	122	158	149	132	237	202	208	217
I	-0.06	-7.23	10.00	0.00	680	231	722	723	123	158	150	132	237	202	208	217
I	-0.06	-7.23	10.00	0.00	648	267	692	713	123	158	150	132	237	202	208	217
I	-0.08	-7.23	10.00	0.00	645	254	690	714	123	158	150	132	237	202	208	217
I	-0.08	-7.23	10.00	0.00	680	233	727	714	123	158	150	132	236	201	208	216
I	-0.08	-7.23	10.00	0.00	647	261	690	709	123	158	150	132	236	201	208	216
I	-0.08	-7.23	10.00	0.00	644	265	689	708	123	158	150	132	236	201	208	216
I	-0.08	-7.23	10.00	0.00	679	226	715	718	124	159	151	133	236	202	208	216
I	-0.08	-7.23	10.00	0.00	645	256	692	713	124	159	151	133	236	202	208	216
I	-0.08	-7.23	10.00	0.00	644	253	687	711	124	159	151	133	236	202	208	216
I	-0.08	-7.23	10.00	0.00	635	258	685	709	124	159	151	133	235	201	208	216
I	-0.08	-7.23	10.00	0.00	644	259	695	709	124	159	151	133	235	201	208	216
I	-0.08	-7.23	10.00	0.00	648	259	696	712	124	159	151	133	235	201	208	216
I	-0.08	-7.23	10.00	0.00	645	259	687	711	124	159	151	133	236	201	208	216
I	-0.08	-7.24	10.00	0.00	645	329	730	720	124	159	151	133	236	201	208	216
I	-0.10	-7.24	10.00	0.00	647	260	692	711	124	159	151	133	236	201	208	216
I	-0.10	-7.24	10.00	0.00	646	261	695	715	124	159	151	133	236	202	207	216
I	-0.10	-7.24	10.00	0.00	676	230	722	714	124	159	151	133	236	202	207	216
I	-0.10	-7.24	10.00	0.00	645	260	688	709	124	159	151	133	236	202	207	216
I	-0.10	-7.24	10.00	0.00	645	255	692	708	124	159	150	133	236	202	207	215
I	-0.10	-7.24	10.00	0.00	677	229	723	720	124	159	150	133	236	202	207	215
I	-0.10	-7.24	10.00	0.00	644	256	692	712	124	159	150	133	236	202	207	215
I	-0.10	-7.24	10.00	0.00	645	256	689	713	123	159	150	132	236	202	207	215
I	-0.12	-7.24	10.00	0.00	680	217	676	717	123	159	150	132	236	202	207	215
I	-0.12	-7.24	10.00	0.00	649	252	695	715	123	159	150	132	236	202	207	215
I	-0.12	-7.24	10.00	0.00	645	256	692	715	123	159	149	132	236	202	207	214
I	-0.12	-7.24	10.00	0.00	652	251	689	712	123	159	149	132	236	202	207	214
I	-0.12	-7.24	10.00	0.00	647	256	689	708	123	159	149	132	236	202	207	214
I	-0.12	-7.24	10.00	0.00	644	255	692	715	122	159	149	132	237	202	207	214
I	-0.12	-7.24	10.00	0.00	644	253	696	715	122	159	149	132	237	202	207	214
I	-0.12	-7.24	10.00	0.00	680	242	719	720	122	159	149	132	236	202	207	214
I	-0.12	-7.24	10.00	0.00	648	272	695	712	122	159	149	132	236	202	207	214
I	-0.13	-7.23	10.00	0.00	645	260	692	711	122	159	149	132	236	202	207	214
I	-0.13	-7.23	10.00	0.00	672	227	726	722	122	159	149	132	237	203	207	214
I	-0.13	-7.23	10.00	0.00	645	261	692	715	122	159	149	132	237	203	207	214
I	-0.13	-7.23	10.00	0.00	645	258	688	713	122	159	149	132	237	203	207	214
I	-0.13	-7.23	10.00	0.00	677	231	721	716	122	160	149	132	237	203	207	214
I	-0.13	-7.23	10.00	0.00	647	252	696	711	122	160	149	132	237	203	207	214
I	-0.13	-7.23	10.00	0.00	645	292	689	715	122	160	149	132	237	203	207	214
I	-0.13	-7.23	10.00	0.00	632	294	692	715	122	160	150	133	237	203	207	214
I	-0.13	-7.23	10.00	0.00	644	277	692	711	122	160	150	133	237	203	207	214
I	-0.13	-7.23	10.00	0.00	646	274	689	709	122	160	150	133	237	203	207	214
I	-0.13	-7.23	10.00	0.00	645	265	688	712	123	160	150	133	237	203	207	214
I	-0.15	-7.22	10.00	0.00	646	273	726	720	123	160	150	133	237	203	207	214
I	-0.15	-7.22	10.00	0.00	646	265	689	715	123	160	150	133	237	203	207	214
I	-0.15	-7.22	10.00	0.00	644	262	690	708	123	160	151	133	237	203	207	214
I	-0.15	-7.22	10.00	0.00	680	238	724	723	123	160	151	133	237	203	207	214
I	-0.15	-7.22	10.00	0.00	646	266	690	712	123	160	151	133	237	203	207	214
I	-0.15	-7.22	10.00	0.00	646	255	681	713	124	161	151	133	237	203	207	214
I	-0.15	-7.22	10.00	0.00	680	226	719	719	124	161	151	133	237	203	207	214
I	-0.15	-7.22	10.00	0.00	646	273	692	711	124	161	151	133	237	203	207	214
I	-0.15	-7.22	10.00	0.00	643	270	693	717	123	161	150	133	237	204	207	213
I	-0.17	-7.22	10.00	0.00	677	188	688	715	123	161	150	133	237	204	207	213
I	-0.17	-7.22	10.00	0.00	647	284	693	715	123	161	150	133	237	204	207	213
I	-0.17	-7.22	10.00	0.00	649	309	692	708	123	161	150	133	237	203	206	213
I	-0.17	-7.22	10.00	0.00	645	299	692	718	123	161	150	133	237	203	206	213
I	-0.17	-7.22	10.00	0.00	646	283	692	715	123	161	150	133	237	203	206	213
I	-0.17	-7.22	10.00	0.00	647	274	692	717	123	161	150	133	237	204	206	212
I	-0.17	-7.22	10.00	0.00	644	271	694	714	123	161	150	133	237	204	206	212
I	-0.17	-7.22	10.00	0.00	676	236	724	716	122	160	149	133	237	204	206	212
I	-0.17	-7.22	10.00	0.00	645	274	692	714	122	160	149	133	237	204	206	212
I	-0.17	-7.22	10.00	0.00	646	266	692	715	122	160	149	133	237	204	206	212
I	-0.17	-7.22	10.00	0.00	676	226	717	725	121	160	149	133	238	204	206	212
I	-0.17	-7.22	10.00	0.00	645	265	694	711	121	160	149	133	238	204	206	212
I	-0.18	-7.21	10.00	0.00	645	267	694	713	121	160	149	133	238	204	206	212
I	-0.18	-7.21	10.00	0.00	676	226	719	717	121	161	148	133	238	204	206	211
I	-0.18	-7.21	10.00	0.00	645	263	692	711	121	161	148	133	238	204	206	211
I	-0.18	-7.21	10.00	0.00	643	269	689	711	121	161	148	133	238	204	206	211
I	-0.18	-7.21	10.00	0.00	635	265	690	704	121	161	148	133	239	204	206	211
I	-0.18	-7.21	10.00	0.00	646	265	692	713	121	161	148	133	239	204	206	211
I	-0.18	-7.21	10.00	0.00	647	265	688	706	121	161	148	133	239	204	206	211
I	-0.18	-7.21	10.00	0.00	645	259	692	707	121	161	148	133	239	204	206	211
I	-0.19	-7.21	10.00	0.00	648	280	728	723	121	161	148	133	239	204	206	211
I	-0.19	-7.21	10.00	0.00	646	263	692	711	121	161	148	133	239	204	206	211
I	-0.19	-7.21	10.00	0.00	643	262	696	709	121	161	148	133	239	204	206	211
I	-0.19	-7.21	10.00	0.00	679	226	718	718	121	161	148	133	239	204	206	211
I	-0.19	-7.21	10.00	0.00	649	265	693	709	121	161	148	133	239	204	206	211
I	-0.19	-7.21	10.00	0.00	639	266	701	712	121	162	148	133	240	205	206	211
I	-0.21	-7.20	10.00	0.00	678	229	728	722	121	162	148	133	240	205	206	211
I	-0.21	-7.20	10.00	0.00	646	252	696	706	121	162	148	133	240	205	206	211
I	-0.21	-7.20	10.00	0.00	648	256	696	711	121	162	149	133	240	205	206	211
I	-0.21	-7.20	10.00	0.00	675	223	660	715	121	162	149	133	240	205	206	211
I	-0.21	-7.20	10.00	0.00	645	296	697	713	121	162	149	133	240	205	206	211
I	-0.21	-7.20	10.00	0.00	646	289	698	712	121	162	149	133	240	205	206	211
I	-0.23	-7.18	10.00	0.00	644	280	696	714	121	162	149	133	240	205	206	211
I	-0.23	-7.18	10.00	0.00	647	274	699	709	121	162	149	133	240	205	206	211
I	-0.23	-7.18	10.00	0.00	647	280	696	714	121	162	149	134	240	205	206	211
I	-0.23	-7.18	10.00	0.00	646	248	698	711	121	162	149	134	240	205	206	211
I	-0.23	-7.18	10.00	0.00	677	219	722	716	121	162	149	133	240	205	205	210
I	-0.23	-7.18	10.00	0.00	650	294	699	709	121	162	149	133	240	205	205	210
I	-0.23	-7.18	10.00	0.00	644	272	701	712	121	162	149	133	240	205	205	210
I	-0.23	-7.18	10.00	0.00	675	261	719	717	120	162	148	133	240	205	205	210
I	-0.23	-7.18	10.00	0.00	640	259	697	706	120	162	148	133	240	205	205	210
I	-0.23	-7.18	10.00	0.00	645	261	701	702	120	162	148	133	240	205	205	210
I	-0.23	-7.18	10.00	0.00	677	238	721	717	121	162	148	133	240	204	205	210
I	-0.23	-7.18	10.00	0.00	648	265	699	712	121	162	148	133	240	204	205	210
I	-0.25	-7.17	10.00	0.00	644	261	698	711	121	162	148	133	240	204	205	210
I	-0.25	-7.17	10.00	0.00	647	289	701	713	120	162	148	133	240	204	205	210
I	-0.25	-7.17	10.00	0.00	648	276	810	715	120	162	148	133	240	204	205	210
I	-0.25	-7.17	10.00	0.00	645	267	809	716	120	162	148	133	240	204	205	210
I	-0.25	-7.17	10.00	0.00	646	270	806	708	120	162	148	133	240	204	205	209
I	-0.25	-7.17	10.00	0.00	680	231	785	712	120	162	148	133	240	204	205	209
I	-0.25	-7.17	10.00	0.00	639	288	807	707	120	162	148	133	240	204	205	209
I	-0.25	-7.17	10.00	0.00	645	288	811	715	120	162	148	133	240	204	205	209
I	-0.26	-7.15	10.00	0.00	677	238	783	719	120	162	148	133	240	204	205	209
I	-0.26	-7.15	10.00	0.00	644	282	808	711	120	162	148	133	240	204	205	209
I	-0.26	-7.15	10.00	0.00	646	267	809	711	121	163	149	134	241	205	205	209
I	-0.26	-7.15	10.00	0.00	683	255	777	716	121	163	149	134	241	205	205	209
I	-0.26	-7.15	10.00	0.00	645	276	810	716	121	163	149	134	241	205	205	209
I	-0.26	-7.15	10.00	0.00	646	276	808	709	121	163	149	134	241	205	205	210
I	-0.26	-7.15	10.00	0.00	588	247	811	712	121	163	149	134	241	205	205	210
I	-0.26	-7.15	10.00	0.00	646	266	807	713	121	163	149	134	241	205	205	210
I	-0.26	-7.15	10.00	0.00	649	274	810	714	122	163	150	134	240	204	205	210
I	-0.26	-7.15	10.00	0.00	646	271	805	715	122	163	150	134	240	204	205	210
I	-0.26	-7.15	10.00	0.00	648	270	807	745	122	163	150	134	240	204	205	210
I	-0.26	-7.15	10.00	0.00	646	255	710	709	121	163	150	134	240	205	205	210
I	-0.28	-7.14	10.00	0.00	644	300	641	711	121	163	150	134	240	205	205	210
I	-0.28	-7.14	10.00	0.00	675	253	664	719	121	163	149	134	240	204	205	209
I	-0.28	-7.14	10.00	0.00	644	256	649	713	121	163	149	134	240	204	205	209
I	-0.28	-7.14	10.00	0.00	644	270	657	709	121	163	149	134	240	204	205	209
I	-0.28	-7.14	10.00	0.00	675	229	694	720	121	163	149	134	239	204	205	208
I	-0.28	-7.14	10.00	0.00	645	269	674	715	121	163	149	134	239	204	205	208
I	-0.28	-7.14	10.00	0.00	645	263	672	713	121	163	149	134	239	204	205	208
I	-0.28	-7.14	10.00	0.00	679	233	706	633	121	163	149	133	239	203	204	208
I	-0.28	-7.14	10.00	0.00	644	266	684	714	121	163	149	133	239	203	204	208
I	-0.29	-7.11	10.00	0.00	645	266	689	713	121	163	149	133	239	203	204	208
I	-0.29	-7.11	10.00	0.00	638	261	684	715	121	163	149	133	240	204	204	208
I	-0.29	-7.11	10.00	0.00	647	263	688	711	121	163	149	133	240	204	204	208
I	-0.29	-7.11	10.00	0.00	646	265	687	709	121	163	149	133	240	204	204	208
I	-0.29	-7.11	10.00	0.00	648	266	692	711	120	163	149	133	239	203	204	208
I	-0.29	-7.11	10.00	0.00	685	233	724	717	120	163	149	133	239	203	204	208
I	-0.29	-7.11	10.00	0.00	644	265	688	714	120	163	149	133	239	203	204	208
I	-0.29	-7.11	10.00	0.00	649	265	687	709	120	163	149	133	240	204	204	208
I	-0.29	-7.11	10.00	0.00	672	233	723	715	120	163	149	133	240	204	204	208
I	-0.29	-7.11	10.00	0.00	647	270	689	714	120	163	149	133	240	204	204	208
I	-0.29	-7.11	10.00	0.00	646	266	687	716	121	164	149	134	240	204	204	208
I	-0.30	-7.09	10.00	0.00	676	234	728	716	121	164	149	134	240	204	204	208
I	-0.30	-7.09	10.00	0.00	647	270	688	708	121	164	149	134	240	204	204	208
I	-0.30	-7.09	10.00	0.00	644	270	694	711	121	164	149	134	240	204	204	208
I	-0.30	-7.09	10.00	0.00	652	264	687	712	121	164	149	134	240	204	204	208
I	-0.30	-7.09	10.00	0.00	645	262	687	711	121	164	149	134	240	204	204	208
I	-0.30	-7.09	10.00	0.00	645	267	689	711	122	164	150	134	240	203	204	208
I	-0.30	-7.09	10.00	0.00	645	267	685	714	122	164	150	134	240	203	204	208
I	-0.30	-7.09	10.00	0.00	688	241	718	719	122	164	150	134	240	203	204	208
I	-0.30	-7.09	10.00	0.00	645	262	689	714	122	164	150	134	240	203	204	208
I	-0.31	-7.05	10.00	0.00	644	262	685	713	122	164	150	134	240	203	204	208
I	-0.31	-7.05	10.00	0.00	680	230	717	719	122	164	150	134	239	203	204	208
I	-0.31	-7.05	10.00	0.00	645	270	692	708	122	164	150	134	239	203	204	208
I	-0.31	-7.05	10.00	0.00	644	273	698	715	122	164	150	134	239	203	204	208
I	-0.31	-7.05	10.00	0.00	679	233	720	716	121	164	149	133	239	202	203	207
I	-0.31	-7.05	10.00	0.00	644	258	687	711	121	164	149	133	239	202	203	207
I	-0.31	-7.05	10.00	0.00	645	270	688	707	121	164	149	133	239	202	203	207
I	-0.31	-7.05	10.00	0.00	677	188	683	711	121	164	148	133	238	202	203	207
I	-0.31	-7.05	10.00	0.00	646	270	688	706	121	164	148	133	238	202	203	207
I	-0.31	-7.05	10.00	0.00	646	260	688	711	121	164	148	133	238	202	203	207
I	-0.31	-7.05	10.00	0.00	642	269	692	711	121	164	148	133	239	202	203	207
I	-0.31	-7.05	10.00	0.00	643	270	694	787	121	164	148	133	239	202	203	207
I	-0.31	-7.00	10.00	0.00	638	265	697	711	121	164	148	133	239	202	203	207
I	-0.31	-7.00	10.00	0.00	648	265	685	713	121	164	148	133	239	202	202	206
I	-0.31	-7.00	10.00	0.00	676	238	721	712	121	164	148	133	239	202	202	206
I	-0.31	-7.00	10.00	0.00	645	267	690	711	121	164	148	133	239	202	202	206
I	-0.31	-7.00	10.00	0.00	646	270	689	711	121	164	148	133	239	202	202	206
I	-0.31	-7.00	10.00	0.00	680	229	718	717	121	164	148	133	239	202	202	206
I	-0.31	-7.00	10.00	0.00	647	265	687	713	121	164	148	133	239	202	202	206
I	-0.31	-7.00	10.00	0.00	645	265	687	709	120	164	147	133	239	202	202	206
I	-0.31	-6.94	10.00	0.00	680	228	667	716	120	164	147	133	239	202	202	206
I	-0.31	-6.94	10.00	0.00	646	265	690	714	120	164	147	133	239	202	202	206
I	-0.31	-6.94	10.00	0.00	647	266	688	713	120	164	147	132	239	202	202	206
I	-0.31	-6.94	10.00	0.00	640	266	689	714	120	164	147	132	239	202	202	206
I	-0.31	-6.94	10.00	0.00	647	270	685	706	120	164	147	132	239	202	202	206
I	-0.31	-6.94	10.00	0.00	645	271	692	714	120	164	146	132	239	202	202	205
I	-0.31	-6.94	10.00	0.00	645	267	688	707	120	164	146	132	239	202	202	205
I	-0.31	-6.94	10.00	0.00	659	259	719	722	119	164	145	131	239	202	201	205
I	-0.31	-6.94	10.00	0.00	646	267	689	714	119	164	145	131	239	202	201	205
I	-0.30	-6.87	10.00	0.00	645	270	689	708	119	164	145	131	239	202	201	205
I	-0.30	-6.87	10.00	0.00	672	232	719	715	119	164	145	131	239	201	201	205
I	-0.30	-6.87	10.00	0.00	648	270	689	714	119	164	145	131	239	201	201	205
I	-0.30	-6.87	10.00	0.00	646	265	683	713	119	164	145	131	239	201	201	205
I	-0.30	-6.87	10.00	0.00	680	230	733	712	118	164	144	131	240	202	201	204
I	-0.30	-6.87	10.00	0.00	645	272	692	711	118	164	144	131	240	202	201	204
I	-0.30	-6.87	10.00	0.00	646	270	688	715	118	164	144	131	240	202	201	204
I	-0.30	-6.87	10.00	0.00	632	245	689	711	118	163	143	130	240	202	201	204
I	-0.30	-6.87	10.00	0.00	646	267	688	705	118	163	143	130	240	202	201	204
I	-0.30	-6.87	10.00	0.00	646	276	692	708	118	163	143	130	240	202	201	204
I	-0.30	-6.87	10.00	0.00	646	263	688	713	118	163	144	130	240	202	201	204
I	-0.30	-6.80	10.00	0.00	647	266	741	726	118	163	144	130	240	202	201	204
I	-0.30	-6.80	10.00	0.00	648	265	694	709	118	163	144	130	240	202	201	204
I	-0.30	-6.80	10.00	0.00	645	270	692	709	118	164	144	130	240	202	201	204
I	-0.30	-6.80	10.00	0.00	679	238	720	714	118	164	144	130	240	202	201	204
I	-0.30	-6.80	10.00	0.00	646	272	689	714	118	164	144	130	240	202	201	204
I	-0.30	-6.80	10.00	0.00	644	267	687	712	117	163	142	129	240	201	200	203
I	-0.30	-6.80	10.00	0.00	674	233	727	719	117	163	142	129	240	201	200	203
I	-0.30	-6.80	10.00	0.00	645	270	692	711	117	163	142	129	240	201	200	203
I	-0.30	-6.80	10.00	0.00	646	272	688	713	116	163	142	129	239	201	200	203
I	-0.30	-6.73	10.00	0.00	680	233	721	647	116	163	142	129	239	201	200	203
I	-0.30	-6.73	10.00	0.00	649	269	688	709	116	163	142	129	239	201	200	203
I	-0.30	-6.73	10.00	0.00	642	271	690	709	116	163	141	128	239	201	200	203
I	-0.30	-6.73	10.00	0.00	646	260	688	714	116	163	141	128	239	201	200	203
