I,8.56,-3.23,0,33,12,11,25,37,34,14,35,7,30,24,33,4,7,39,26
I,8.56,-3.23,0,44,2,9,15,37,19,5,22,44,6,18,48,23,22,25,32
I,8.56,-3.23,0,48,21,29,35,5,32,39,23,18,48,11,14,47,48,46,47
I,8.56,-3.23,0,27,4,48,32,5,39,9,31,24,7,35,23,17,3,39,12
I,8.49,-3.22,0,1,24,48,11,39,43,23,34,20,32,35,6,5,32,44,11
I,8.49,-3.22,0,25,10,25,5,39,34,32,39,2,21,10,10,31,46,31,2
I,8.49,-3.22,0,4,32,32,32,27,33,21,14,39,14,32,26,27,17,28,29
I,8.49,-3.22,0,18,32,39,43,15,27,16,22,11,32,28,18,25,37,12,38
I,8.49,-3.22,0,47,39,44,3,45,44,40,9,31,25,29,14,8,36,22,26
I,8.57,-3.25,0,42,2,45,29,16,2,40,8,13,32,34,24,20,18,7,24
I,8.57,-3.25,0,41,22,24,25,1,9,45,0,22,9,47,33,1,12,49,3
I,8.57,-3.25,0,1,2,34,22,28,15,6,0,18,22,40,16,23,17,10,17
I,8.57,-3.25,0,32,39,11,17,49,5,7,25,22,13,8,49,20,41,1,46
I,8.57,-3.25,0,41,36,29,46,5,3,35,46,26,21,23,11,26,2,23,33
I,8.58,-3.22,0,26,3,28,39,48,41,4,8,1,31,3,25,29,43,17,10
I,8.58,-3.22,0,10,10,18,45,7,25,22,48,35,14,11,0,41,35,31,13
I,8.58,-3.22,0,11,34,11,37,22,32,1,17,10,1,3,48,24,0,2,17
I,8.58,-3.22,0,46,23,8,29,41,0,23,15,34,14,45,15,7,15,40,35
I,8.58,-3.22,0,3,48,12,1,31,23,24,18,15,23,16,33,6,24,48,39
I,8.52,-3.28,0,2,25,28,4,31,33,26,31,41,25,39,16,0,22,0,25
I,8.52,-3.28,0,19,27,36,7,12,35,27,11,38,20,23,8,2,45,10,22
I,8.52,-3.28,0,11,30,29,17,22,42,13,29,4,9,38,46,23,18,14,24
I,8.52,-3.28,0,31,47,25,33,25,44,41,42,5,45,10,30,35,37,9,25
I,8.52,-3.28,0,36,17,16,29,8,42,32,22,30,35,22,35,7,45,36,39
I,8.59,-3.34,0,21,24,34,20,18,47,5,45,2,28,44,43,45,37,8,12
I,8.59,-3.34,0,16,2,4,13,29,47,40,22,3,15,28,39,6,10,48,45
I,8.59,-3.34,0,47,14,46,17,18,25,22,30,25,15,28,35,43,46,16,14
I,8.59,-3.34,0,11,25,48,11,9,7,37,18,16,25,21,6,17,4,10,37
I,8.59,-3.34,0,2,31,7,35,3,37,18,24,7,32,6,30,2,40,48,30
I,8.49,-3.32,0,1,23,27,4,6,18,18,29,25,29,32,22,24,2,14,43
I,8.49,-3.32,0,20,25,41,12,47,39,35,17,35,32,14,33,0,12,17,37
I,8.49,-3.32,0,31,46,48,18,39,28,44,9,45,28,33,43,16,40,28,44
I,8.49,-3.32,0,49,48,9,47,15,27,41,4,28,11,40,31,23,2,42,19
I,8.49,-3.32,0,45,42,25,14,10,0,12,46,3,20,20,44,39,15,6,4
I,8.61,-3.27,0,38,15,1,3,24,45,48,19,33,15,19,10,42,9,6,10
I,8.61,-3.27,0,28,18,42,15,39,38,30,33,32,26,29,19,34,32,25,22
I,8.61,-3.27,0,5,5,43,7,12,19,29,28,30,44,14,28,25,28,7,29
I,8.61,-3.27,0,16,10,16,44,13,48,39,24,36,13,17,24,18,42,41,18
I,8.61,-3.27,0,21,31,17,31,42,40,39,7,40,20,10,29,1,42,45,14
I,8.45,-3.40,0,34,5,10,33,13,49,9,18,9,8,3,28,7,17,16,17
I,8.45,-3.40,0,3,24,37,2,41,31,3,30,19,39,5,17,4,28,10,31
I,8.45,-3.40,0,33,47,31,25,33,0,14,45,41,46,10,0,11,17,31,43
I,8.45,-3.40,0,17,22,33,22,18,39,22,48,2,26,7,38,24,9,39,9
I,8.45,-3.40,0,34,24,1,44,47,9,35,32,10,23,48,22,42,22,47,28
I,8.51,-3.32,0,14,2,45,21,1,42,12,44,44,24,2,6,43,3,15,22
I,8.51,-3.32,0,10,19,45,19,25,43,2,32,9,23,49,8,19,7,32,2
I,8.51,-3.32,0,0,20,5,47,14,0,47,8,13,20,5,6,16,3,44,17
I,8.51,-3.32,0,47,7,18,32,30,28,0,27,16,32,3,27,39,20,10,10
I,8.51,-3.32,0,23,3,26,38,43,10,18,1,46,1,30,44,32,44,2,22
I,8.50,-3.24,0,13,33,34,24,46,33,34,18,24,7,49,20,15,35,22,31
I,8.50,-3.24,0,13,1,17,9,29,30,30,4,46,26,44,3,31,14,49,36
I,8.50,-3.24,0,9,34,1,18,21,39,41,41,2,37,10,44,27,7,41,10
I,8.50,-3.24,0,8,45,38,3,41,3,45,18,41,11,37,1,46,21,26,38
I,8.50,-3.24,0,12,21,39,9,35,28,44,22,3,11,13,4,33,32,41,24
I,8.59,-3.29,0,41,27,20,18,43,45,39,6,22,45,5,43,14,25,5,49
I,8.59,-3.29,0,37,34,22,46,46,45,9,10,7,47,19,32,19,19,49,24
I,8.59,-3.29,0,37,25,33,12,0,42,38,43,46,38,18,0,35,2,22,41
I,8.59,-3.29,0,41,26,16,26,38,11,0,4,35,20,27,24,38,19,19,47
I,8.59,-3.29,0,34,27,7,18,11,16,22,17,37,27,41,9,13,15,31,35
I,8.56,-3.20,0,22,1,47,30,32,8,29,39,36,14,24,15,33,8,29,38
I,8.56,-3.20,0,23,17,14,2,22,13,12,27,30,14,30,44,35,17,38,7
I,8.56,-3.20,0,44,27,19,0,47,37,24,29,45,34,43,13,1,3,29,30
I,8.56,-3.20,0,39,31,48,27,21,33,6,12,20,47,49,9,28,42,27,48
I,8.56,-3.20,0,40,21,29,16,27,31,0,46,18,29,42,23,45,47,49,28
I,8.51,-3.29,0,0,24,7,32,14,1,35,31,15,34,21,21,4,41,46,9
I,8.51,-3.29,0,31,39,3,17,43,18,47,35,37,1,42,47,40,42,39,49
I,8.51,-3.29,0,3,35,4,22,16,36,45,18,25,22,40,49,14,22,31,25
I,8.51,-3.29,0,31,2,34,49,44,4,4,27,24,33,31,44,19,44,18,40
I,8.51,-3.29,0,32,6,38,12,19,19,19,28,19,37,40,4,9,46,37,11
I,8.56,-3.26,0,24,22,27,36,42,36,7,35,37,43,0,49,20,1,20,29
I,8.56,-3.26,0,2,34,12,34,34,32,48,5,3,47,34,24,23,11,19,35
I,8.56,-3.26,0,4,2,8,47,7,45,49,37,43,16,28,1,45,20,37,26
I,8.56,-3.26,0,41,24,29,7,10,46,8,46,41,42,26,14,19,25,10,33
I,8.56,-3.26,0,17,41,20,13,36,47,8,43,35,16,31,38,15,15,2,17
I,8.52,-3.30,0,31,42,44,28,14,47,13,48,31,28,11,40,0,37,44,34
I,8.52,-3.30,0,39,7,43,6,23,3,8,42,31,16,19,49,17,16,9,22
I,8.52,-3.30,0,46,8,34,6,29,17,44,2,39,8,20,46,44,15,21,35
I,8.52,-3.30,0,42,12,35,31,10,14,37,6,20,36,15,41,47,36,2,8
I,8.52,-3.30,0,13,36,25,16,9,39,12,45,27,17,16,17,6,28,28,36
I,8.57,-3.30,0,45,34,44,36,26,18,23,37,18,37,31,24,47,30,32,20
I,8.57,-3.30,0,2,5,36,20,5,47,6,32,16,39,26,43,21,2,49,49
I,8.57,-3.30,0,31,12,10,26,12,48,31,14,17,15,10,2,33,24,36,30
I,8.57,-3.30,0,42,23,21,2,49,3,19,5,11,1,20,37,20,44,4,35
I,8.57,-3.30,0,4,39,3,18,27,45,24,32,42,9,12,2,3,41,6,34
I,8.50,-3.35,0,1,7,40,7,46,2,28,24,3,9,42,25,30,1,9,32
I,8.50,-3.35,0,29,14,33,34,18,23,32,26,22,21,30,38,28,13,41,16
I,8.50,-3.35,0,42,17,27,21,32,30,5,35,12,3,15,40,5,25,35,38
I,8.50,-3.35,0,9,33,20,12,48,48,22,7,36,29,32,49,8,33,3,32
I,8.50,-3.35,0,19,7,25,2,42,35,49,27,18,39,19,12,33,25,11,35
I,8.54,-3.31,0,26,43,15,30,44,11,27,17,23,45,6,5,36,47,5,43
I,8.54,-3.31,0,20,21,6,18,31,33,2,22,42,32,20,21,42,12,44,40
I,8.54,-3.31,0,36,16,2,9,17,28,2,20,27,30,27,5,8,46,43,12
I,8.54,-3.31,0,10,4,26,10,27,2,40,39,43,15,1,26,39,32,16,28
I,8.54,-3.31,0,43,37,49,11,33,41,17,17,21,44,11,35,13,48,10,47
I,8.47,-3.22,0,32,20,28,43,7,43,26,0,37,9,13,43,9,9,42,42
I,8.47,-3.22,0,44,1,5,5,9,2,27,39,39,34,30,4,17,40,20,6
I,8.47,-3.22,0,29,0,11,3,3,34,48,4,45,46,29,14,14,45,6,48
I,8.47,-3.22,0,48,45,41,7,41,40,8,43,23,37,29,49,49,26,34,29
I,8.47,-3.22,0,14,13,6,27,17,18,4,49,24,13,18,37,28,44,27,0
I,8.59,-3.31,0,40,25,15,17,7,22,43,43,21,49,11,20,28,23,22,14
I,8.59,-3.31,0,14,12,29,12,12,33,15,25,44,46,46,29,12,33,20,7
I,8.59,-3.31,0,15,16,21,38,28,38,22,8,8,13,5,5,24,14,28,25
I,8.59,-3.31,0,14,20,9,37,5,12,18,47,35,37,39,26,46,7,20,1
I,8.59,-3.31,0,22,2,23,33,48,34,35,20,35,47,45,25,29,49,45,5
I,8.65,-3.27,0,26,3,18,41,41,23,44,46,38,34,27,15,36,22,18,11
I,8.65,-3.27,0,33,17,49,44,49,44,6,43,1,45,0,20,19,46,27,15
I,8.65,-3.27,0,33,15,7,44,29,23,27,29,26,38,22,38,2,33,12,23
I,8.65,-3.27,0,14,27,10,3,46,3,32,31,3,7,42,37,46,41,26,20
I,8.65,-3.27,0,28,20,19,10,21,6,48,32,38,30,1,13,46,37,6,38
I,8.54,-3.37,0,19,36,41,42,21,47,32,2,4,44,12,17,41,8,34,22
I,8.54,-3.37,0,40,6,46,0,13,34,14,40,15,31,20,27,14,0,16,36
I,8.54,-3.37,0,40,19,35,41,47,38,41,35,26,3,45,41,35,28,5,35
I,8.54,-3.37,0,14,46,11,31,48,8,36,24,19,39,49,22,9,19,39,33
I,8.54,-3.37,0,48,24,42,10,23,5,14,37,31,16,36,1,28,35,43,30
I,8.56,-3.30,0,33,24,18,33,9,46,21,14,16,17,2,16,39,26,31,10
I,8.56,-3.30,0,28,5,16,9,37,34,1,32,1,34,44,17,1,12,29,30
I,8.56,-3.30,0,20,31,42,48,7,22,22,10,34,6,40,44,31,38,41,12
I,8.56,-3.30,0,10,45,11,43,43,36,25,12,0,41,33,16,26,19,45,32
I,8.56,-3.30,0,45,48,11,0,30,38,42,37,27,11,14,13,37,7,37,21
I,8.44,-3.35,0,22,28,5,42,11,40,26,22,32,17,27,29,25,27,48,5
I,8.44,-3.35,0,21,16,18,48,47,40,20,39,3,45,47,1,4,33,10,36
I,8.44,-3.35,0,28,3,11,35,26,30,0,17,4,15,49,43,20,33,30,4
I,8.44,-3.35,0,49,49,39,37,24,49,44,4,41,33,1,9,20,19,24,17
I,8.44,-3.35,0,9,22,47,1,41,31,21,5,24,2,30,24,10,18,11,44
I,8.60,-3.30,0,37,40,27,34,12,35,38,5,6,3,5,4,30,17,6,46
I,8.60,-3.30,0,7,1,24,43,24,20,24,24,12,2,37,39,45,46,28,18
I,8.60,-3.30,0,48,37,34,16,4,34,4,34,31,45,10,6,42,4,13,4
I,8.60,-3.30,0,1,49,36,0,29,3,17,22,9,30,39,46,11,49,30,41
I,8.60,-3.30,0,31,11,28,31,13,10,31,45,43,21,44,19,46,3,26,37
I,8.55,-3.28,0,28,1,29,30,4,12,7,48,11,40,13,33,27,37,17,3
I,8.55,-3.28,0,5,42,20,47,37,42,15,45,47,17,24,1,16,44,7,32
I,8.55,-3.28,0,3,39,3,42,37,4,10,14,32,39,39,38,27,22,0,35
I,8.55,-3.28,0,10,40,0,13,31,39,0,11,18,44,19,39,49,18,47,35
I,8.55,-3.28,0,25,32,31,34,22,20,2,33,47,41,19,28,46,16,42,15
I,8.60,-3.28,0,23,44,5,8,28,6,49,6,44,2,17,48,10,15,3,15
I,8.60,-3.28,0,2,7,31,30,33,18,9,6,21,3,26,46,44,19,19,26
I,8.60,-3.28,0,0,1,17,27,27,31,39,17,24,35,25,25,48,31,8,37
I,8.60,-3.28,0,49,45,42,5,4,17,10,1,40,20,47,2,33,45,32,9
I,8.60,-3.28,0,26,6,25,40,24,24,1,3,9,9,13,48,20,21,38,27
I,8.47,-3.36,0,45,17,1,24,41,36,35,30,16,11,23,6,39,19,4,12
I,8.47,-3.36,0,43,37,24,40,3,30,44,43,26,5,16,12,21,27,41,19
I,8.47,-3.36,0,39,18,43,2,22,44,41,14,32,6,39,42,31,8,44,28
I,8.47,-3.36,0,43,2,30,12,39,44,41,36,5,45,48,43,12,30,14,46
I,8.47,-3.36,0,47,5,10,1,34,14,28,36,21,24,17,29,30,24,45,39
I,8.53,-3.33,0,7,27,12,39,30,6,41,9,29,33,14,7,13,3,46,24
I,8.53,-3.33,0,1,47,18,32,47,24,19,17,33,35,11,35,35,45,28,37
I,8.53,-3.33,0,24,16,0,12,7,48,9,18,25,23,16,3,5,24,25,29
I,8.53,-3.33,0,41,38,29,3,22,7,7,26,45,18,18,3,49,18,10,25
I,8.53,-3.33,0,38,0,30,35,9,26,24,38,15,34,35,42,4,36,27,19
I,8.60,-3.30,0,25,31,46,43,33,39,40,4,49,37,32,9,33,22,14,28
I,8.60,-3.30,0,17,43,29,47,8,41,11,39,28,18,38,26,22,3,28,24
I,8.60,-3.30,0,21,34,3,6,36,23,15,37,14,36,4,15,44,48,2,44
I,8.60,-3.30,0,1,11,24,13,40,29,5,47,17,11,10,26,17,4,24,36
I,8.60,-3.30,0,11,27,21,15,46,21,37,29,6,3,15,48,3,18,29,25
I,8.56,-3.18,0,28,8,14,11,40,32,37,3,19,39,2,35,38,32,34,36
I,8.56,-3.18,0,22,6,30,49,14,0,47,31,11,48,24,3,26,48,26,36
I,8.56,-3.18,0,35,10,35,14,41,24,16,10,32,30,22,5,49,49,10,40
I,8.56,-3.18,0,8,44,33,3,12,18,3,36,12,30,47,7,5,23,13,6
I,8.56,-3.18,0,30,44,33,6,30,19,12,43,34,18,14,32,36,5,9,36
I,8.38,-3.29,0,9,44,15,22,28,45,30,30,25,11,42,27,29,2,18,45
I,8.38,-3.29,0,9,38,29,32,5,39,18,43,31,19,21,2,34,27,0,26
I,8.38,-3.29,0,43,13,9,6,11,17,29,26,40,36,5,25,20,21,46,13
I,8.38,-3.29,0,48,30,15,3,8,49,47,47,17,38,30,24,41,26,47,43
I,8.38,-3.29,0,36,30,2,15,13,20,22,41,24,45,28,30,15,20,1,39
I,8.54,-3.26,0,43,26,9,4,47,22,5,40,31,3,45,9,31,28,2,17
F
