I,8.49,-3.28,0,38,19,46,15,15,18,45,5,8,28,12,11,24,24,4,29
I,8.49,-3.28,0,13,24,40,35,45,37,36,25,34,28,20,40,7,24,14,28
I,8.49,-3.28,0,39,14,21,1,22,14,31,27,6,11,13,3,38,1,3,4
I,8.49,-3.28,0,47,10,5,30,17,19,42,17,32,39,6,1,46,45,33,23
I,8.57,-3.20,0,1,41,32,30,49,41,17,1,30,43,5,3,12,31,43,45
I,8.57,-3.20,0,18,1,49,41,27,22,39,39,26,13,6,10,16,14,8,34
I,8.57,-3.20,0,0,5,45,40,22,7,47,19,36,17,18,25,5,28,9,33
I,8.57,-3.20,0,33,21,18,24,18,6,40,27,0,8,42,25,27,16,2,5
I,8.57,-3.20,0,27,21,14,6,37,26,40,26,34,20,48,34,0,3,37,2
I,8.60,-3.37,0,38,30,1,4,42,0,17,10,8,14,43,36,49,41,29,24
I,8.60,-3.37,0,6,2,34,8,17,7,4,41,43,20,33,14,9,19,14,37
I,8.60,-3.37,0,24,5,43,45,0,38,38,17,20,14,9,38,24,4,45,0
I,8.60,-3.37,0,4,9,33,8,22,36,40,13,20,13,48,16,2,47,21,48
I,8.60,-3.37,0,40,5,5,27,25,17,15,33,21,22,30,6,37,25,32,22
I,8.64,-3.25,0,0,1,3,6,40,44,34,44,31,20,4,10,2,7,17,49
I,8.64,-3.25,0,19,10,16,31,47,15,18,12,27,8,44,31,11,41,40,1
I,8.64,-3.25,0,26,42,39,11,46,0,33,12,18,9,41,18,28,0,43,37
I,8.64,-3.25,0,25,27,19,25,41,0,22,32,6,45,44,34,34,34,0,30
I,8.64,-3.25,0,4,35,31,46,23,2,14,6,0,6,17,32,33,47,43,35
I,8.43,-3.45,0,31,0,32,9,25,43,35,43,2,1,31,5,3,34,5,0
I,8.43,-3.45,0,2,2,45,19,7,47,41,18,21,15,34,37,13,40,15,29
I,8.43,-3.45,0,41,8,6,19,25,24,46,15,6,27,41,22,9,9,16,34
I,8.43,-3.45,0,49,49,46,32,1,26,18,27,6,9,47,28,24,45,41,28
I,8.43,-3.45,0,15,11,17,40,31,27,38,0,30,25,46,31,14,49,21,15
I,8.39,-3.29,0,7,29,14,27,45,32,13,14,1,40,34,22,36,1,45,8
I,8.39,-3.29,0,37,24,10,1,15,10,38,8,43,42,29,26,28,5,23,37
I,8.39,-3.29,0,22,49,47,12,24,15,7,14,2,0,16,3,17,7,15,9
I,8.39,-3.29,0,37,27,24,2,19,45,49,16,34,13,37,16,29,40,47,48
I,8.39,-3.29,0,2,1,37,20,28,4,46,2,34,41,22,14,23,40,37,24
I,8.52,-3.30,0,45,19,20,42,33,48,17,29,33,26,8,10,46,28,8,2
I,8.52,-3.30,0,5,33,0,40,5,38,12,11,32,8,21,25,10,8,0,22
I,8.52,-3.30,0,24,47,17,24,17,22,40,30,25,14,35,38,30,20,43,39
I,8.52,-3.30,0,16,36,10,2,0,19,2,37,49,29,30,38,11,24,6,25
I,8.52,-3.30,0,25,40,13,42,0,40,9,16,5,10,17,1,9,20,28,24
I,8.54,-3.18,0,45,23,13,7,42,0,20,33,1,8,24,17,14,23,1,36
I,8.54,-3.18,0,36,44,31,41,25,36,23,19,8,45,40,38,6,13,27,2
I,8.54,-3.18,0,20,42,39,40,45,14,6,7,44,19,11,20,12,45,27,7
I,8.54,-3.18,0,7,13,9,40,4,5,4,38,0,17,29,44,40,13,28,34
I,8.54,-3.18,0,45,47,13,39,17,33,33,20,33,27,39,27,13,44,5,28
I,8.56,-3.21,0,37,40,10,35,9,41,4,2,0,28,7,42,4,5,37,36
I,8.56,-3.21,0,48,34,43,21,0,2,33,30,3,30,44,48,45,22,31,14
I,8.56,-3.21,0,35,28,15,41,14,4,44,17,20,35,36,33,21,39,47,40
I,8.56,-3.21,0,2,49,36,18,23,35,45,2,18,20,32,14,40,21,28,30
I,8.56,-3.21,0,11,9,18,17,25,27,29,47,11,20,21,47,28,2,31,13
I,8.57,-3.31,0,24,4,21,1,19,31,37,9,2,2,10,42,11,27,19,30
I,8.57,-3.31,0,22,8,21,40,45,13,22,46,43,26,7,16,8,45,42,7
I,8.57,-3.31,0,39,14,29,3,27,3,15,42,33,17,12,43,28,45,29,39
I,8.57,-3.31,0,49,35,17,12,1,47,38,21,6,2,30,5,37,28,16,25
I,8.57,-3.31,0,46,11,42,20,30,36,30,31,38,3,38,45,1,10,47,14
I,8.46,-3.32,0,19,25,13,46,17,0,17,0,30,48,3,26,48,34,45,10
I,8.46,-3.32,0,8,38,3,47,16,26,22,35,23,49,33,0,25,6,40,38
I,8.46,-3.32,0,12,33,40,36,13,34,46,46,42,5,35,39,41,13,15,13
I,8.46,-3.32,0,3,19,13,35,31,29,1,37,32,8,5,40,35,36,19,19
I,8.46,-3.32,0,32,30,1,25,34,15,17,5,20,28,39,15,5,37,16,35
I,8.39,-3.40,0,46,20,28,20,29,3,6,22,4,20,25,11,20,15,28,49
I,8.39,-3.40,0,7,10,5,5,42,46,29,10,1,22,6,24,42,49,0,35
I,8.39,-3.40,0,6,23,45,33,9,42,23,14,42,13,40,38,35,34,27,11
I,8.39,-3.40,0,13,37,46,9,24,40,12,27,11,24,21,14,48,44,2,18
I,8.39,-3.40,0,37,44,49,40,4,35,6,28,35,21,18,25,33,45,21,48
I,8.51,-3.33,0,16,14,1,7,44,11,15,9,34,13,49,9,44,49,14,49
I,8.51,-3.33,0,34,47,12,34,14,45,23,3,26,44,27,15,43,17,9,10
I,8.51,-3.33,0,43,6,6,19,46,46,44,2,19,5,35,11,2,32,36,8
I,8.51,-3.33,0,28,11,12,9,0,7,8,48,15,1,2,24,45,10,38,27
I,8.51,-3.33,0,29,41,12,38,45,38,3,3,17,13,3,26,30,19,5,11
I,8.50,-3.33,0,47,26,45,7,25,36,4,34,14,9,21,8,5,15,5,27
I,8.50,-3.33,0,24,0,35,44,37,41,11,40,17,32,11,23,38,47,41,12
I,8.50,-3.33,0,38,6,25,45,33,10,36,35,5,9,18,22,14,19,35,24
I,8.50,-3.33,0,32,2,48,47,43,43,12,0,1,15,6,4,13,3,23,18
I,8.50,-3.33,0,33,33,17,5,18,6,44,3,13,19,45,7,37,49,10,39
I,8.56,-3.30,0,5,30,19,1,46,19,25,17,39,31,1,27,38,22,5,32
I,8.56,-3.30,0,16,48,13,1,11,46,26,14,36,10,48,6,11,6,46,39
I,8.56,-3.30,0,13,15,5,17,39,5,22,22,15,47,34,37,5,0,0,31
I,8.56,-3.30,0,13,30,21,24,32,45,30,0,30,11,27,5,4,34,40,30
I,8.56,-3.30,0,5,17,11,1,48,24,30,15,24,23,32,48,27,11,42,40
I,8.52,-3.24,0,20,15,34,34,5,28,37,4,45,30,22,19,33,10,29,13
I,8.52,-3.24,0,29,27,39,18,4,18,16,33,37,36,26,12,47,0,3,30
I,8.52,-3.24,0,2,46,10,44,8,38,48,37,38,27,39,33,34,23,38,20
I,8.52,-3.24,0,13,16,15,10,39,33,15,10,45,19,31,18,37,21,43,21
I,8.52,-3.24,0,38,46,44,3,47,7,18,14,18,4,34,28,23,3,0,9
I,8.58,-3.29,0,31,10,42,22,4,17,33,38,19,27,35,36,34,27,1,5
I,8.58,-3.29,0,33,5,18,46,6,15,39,9,16,22,26,0,14,19,49,34
I,8.58,-3.29,0,13,25,16,48,10,32,13,49,36,16,41,48,3,2,44,27
I,8.58,-3.29,0,16,31,7,0,49,34,8,26,10,2,11,39,5,45,42,31
I,8.58,-3.29,0,3,18,36,13,19,9,23,14,37,35,4,37,47,11,9,19
I,8.54,-3.30,0,33,46,45,23,15,20,2,20,22,42,25,3,24,37,39,27
I,8.54,-3.30,0,22,8,29,1,34,23,44,47,25,41,1,42,22,27,32,48
I,8.54,-3.30,0,7,4,46,13,27,3,28,43,20,44,34,36,39,32,18,36
I,8.54,-3.30,0,46,5,47,11,16,12,15,42,28,21,34,14,39,4,29,36
I,8.54,-3.30,0,17,38,0,27,1,40,16,14,44,3,11,37,33,20,34,37
I,8.43,-3.23,0,48,19,22,6,15,48,42,22,34,33,21,26,48,19,32,32
I,8.43,-3.23,0,43,1,23,26,28,28,31,7,3,2,15,2,42,7,38,45
I,8.43,-3.23,0,39,18,43,43,17,46,14,24,47,48,40,29,42,5,4,7
I,8.43,-3.23,0,16,49,40,19,29,17,5,9,31,19,20,23,10,36,29,5
I,8.43,-3.23,0,4,28,18,23,17,24,13,0,18,40,9,30,0,47,35,38
I,8.53,-3.30,0,29,21,1,0,29,42,24,35,1,5,10,24,9,10,14,33
I,8.53,-3.30,0,0,39,39,3,2,44,28,49,38,34,0,48,8,30,13,3
I,8.53,-3.30,0,24,5,28,4,0,8,16,9,9,0,48,35,22,7,40,7
I,8.53,-3.30,0,4,35,29,44,46,10,6,38,35,8,37,35,19,11,29,15
I,8.53,-3.30,0,8,44,7,42,27,30,11,9,27,38,45,46,10,49,19,14
I,8.56,-3.28,0,8,33,45,15,14,28,14,28,11,47,18,41,28,41,40,7
I,8.56,-3.28,0,41,14,24,12,26,47,9,11,15,3,9,32,40,9,28,17
I,8.56,-3.28,0,7,6,42,0,41,0,25,20,10,29,43,18,27,20,30,22
I,8.56,-3.28,0,49,28,35,15,8,12,25,1,43,45,33,20,10,23,21,26
I,8.56,-3.28,0,15,36,23,7,48,11,22,49,38,29,19,3,20,45,29,6
I,8.49,-3.28,0,30,46,45,10,4,5,39,45,25,47,25,45,22,48,17,42
I,8.49,-3.28,0,39,6,43,14,28,26,12,37,14,21,28,31,44,39,45,25
I,8.49,-3.28,0,22,47,7,2,11,24,32,41,23,29,48,10,20,43,13,29
I,8.49,-3.28,0,20,7,26,39,4,6,4,32,46,44,31,40,32,23,24,36
I,8.49,-3.28,0,43,15,0,10,5,2,23,36,42,46,49,9,17,45,11,40
I,8.50,-3.41,0,41,2,38,38,11,38,26,26,38,34,44,37,21,20,14,1
I,8.50,-3.41,0,1,9,25,30,33,14,14,46,26,41,42,23,38,4,28,18
I,8.50,-3.41,0,18,9,12,17,40,11,47,35,36,2,26,2,40,12,19,25
I,8.50,-3.41,0,10,20,27,3,29,30,49,19,38,47,34,10,23,6,36,2
I,8.50,-3.41,0,29,13,29,5,9,32,32,37,12,7,27,40,11,44,28,25
I,8.58,-3.24,0,32,32,26,9,31,25,25,48,1,5,18,20,43,36,43,31
I,8.58,-3.24,0,36,28,7,43,28,46,21,1,29,30,43,22,39,36,34,44
I,8.58,-3.24,0,14,31,23,29,14,13,24,17,10,18,36,8,9,48,9,26
I,8.58,-3.24,0,9,18,19,2,27,34,22,7,49,12,48,26,4,23,47,20
I,8.58,-3.24,0,21,41,4,0,16,18,27,46,2,42,46,14,35,34,28,15
I,8.53,-3.26,0,47,39,8,22,26,14,6,45,14,12,1,20,20,22,42,22
I,8.53,-3.26,0,0,35,18,20,4,1,27,46,41,8,2,42,22,17,4,43
I,8.53,-3.26,0,41,4,7,35,26,23,21,28,0,11,28,6,14,5,41,11
I,8.53,-3.26,0,14,18,39,23,28,2,27,30,14,10,30,39,0,5,22,35
I,8.53,-3.26,0,35,28,32,21,7,27,1,14,25,5,19,37,44,48,32,24
I,8.56,-3.27,0,22,1,22,32,19,47,49,9,21,46,23,16,2,31,39,29
I,8.56,-3.27,0,29,17,47,17,5,18,11,6,43,41,7,25,37,13,29,18
I,8.56,-3.27,0,49,0,39,43,27,39,42,6,39,7,20,25,17,42,11,42
I,8.56,-3.27,0,10,2,12,24,27,38,22,20,12,40,3,30,20,30,29,7
I,8.56,-3.27,0,31,3,19,41,16,24,42,34,7,27,14,23,10,36,16,0
F
