I,6.60,-15.49,0,29,31,23,28,48,37,18,27,0,0,0,0,0,0,0,0
I,6.72,-15.39,0,29,31,23,28,48,37,18,27,0,0,0,0,0,0,0,0
I,6.72,-15.39,0,29,31,23,28,48,37,18,27,0,0,0,0,0,0,0,0
I,6.72,-15.39,0,29,31,23,28,48,37,18,27,0,0,0,0,0,0,0,0
I,6.72,-15.39,0,29,31,23,28,48,37,18,27,0,0,0,0,0,0,0,0
I,6.72,-15.39,0,29,31,23,28,48,37,18,27,0,0,0,0,0,0,0,0
I,6.63,-15.41,0,29,31,23,28,48,37,18,27,0,0,0,0,0,0,0,0
I,6.63,-15.41,0,29,31,23,28,48,37,18,27,0,0,0,0,0,0,0,0
I,6.63,-15.41,0,29,31,23,28,48,37,18,27,0,0,0,0,0,0,0,0
I,6.63,-15.41,0,22,17,39,22,13,34,29,5,39,35,47,29,13,2,44,11
I,6.63,-15.41,0,22,17,39,22,13,34,29,5,0,0,0,0,0,0,0,0
I,6.69,-15.38,0,22,17,39,22,13,34,29,5,0,0,0,0,0,0,0,0
I,6.69,-15.38,0,22,17,39,22,13,34,29,5,0,0,0,0,0,0,0,0
I,6.69,-15.38,0,22,17,39,22,13,34,29,5,0,0,0,0,0,0,0,0
I,6.69,-15.38,0,22,17,39,22,13,34,29,5,0,0,0,0,0,0,0,0
I,6.69,-15.38,0,22,17,39,22,13,34,29,5,0,0,0,0,0,0,0,0
I,6.66,-15.42,0,22,17,39,22,13,34,29,5,0,0,0,0,0,0,0,0
I,6.66,-15.42,0,22,17,39,22,13,34,29,5,0,0,0,0,0,0,0,0
I,6.66,-15.42,0,22,17,39,22,13,34,29,5,0,0,0,0,0,0,0,0
I,6.66,-15.42,0,22,17,39,22,13,34,29,5,0,0,0,0,0,0,0,0
I,6.66,-15.42,0,36,21,8,15,26,30,48,23,29,13,12,10,7,47,29,27
I,6.58,-15.46,0,36,21,8,15,26,30,48,23,0,0,0,0,0,0,0,0
I,6.58,-15.46,0,36,21,8,15,26,30,48,23,0,0,0,0,0,0,0,0
I,6.58,-15.46,0,36,21,8,15,26,30,48,23,0,0,0,0,0,0,0,0
I,6.58,-15.46,0,36,21,8,15,26,30,48,23,0,0,0,0,0,0,0,0
I,6.58,-15.46,0,36,21,8,15,26,30,48,23,0,0,0,0,0,0,0,0
I,6.64,-15.47,0,36,21,8,15,26,30,48,23,0,0,0,0,0,0,0,0
I,6.64,-15.47,0,36,21,8,15,26,30,48,23,0,0,0,0,0,0,0,0
I,6.64,-15.47,0,36,21,8,15,26,30,48,23,0,0,0,0,0,0,0,0
I,6.64,-15.47,0,36,21,8,15,26,30,48,23,0,0,0,0,0,0,0,0
I,6.64,-15.47,0,36,21,8,15,26,30,48,23,0,0,0,0,0,0,0,0
I,6.66,-15.54,0,5,27,17,1,31,27,10,31,35,42,3,32,18,26,13,0
I,6.66,-15.54,0,5,27,17,1,31,27,10,31,0,0,0,0,0,0,0,0
I,6.66,-15.54,0,5,27,17,1,31,27,10,31,0,0,0,0,0,0,0,0
I,6.66,-15.54,0,5,27,17,1,31,27,10,31,0,0,0,0,0,0,0,0
I,6.66,-15.54,0,5,27,17,1,31,27,10,31,0,0,0,0,0,0,0,0
I,6.57,-15.50,0,5,27,17,1,31,27,10,31,0,0,0,0,0,0,0,0
I,6.57,-15.50,0,5,27,17,1,31,27,10,31,0,0,0,0,0,0,0,0
I,6.57,-15.50,0,5,27,17,1,31,27,10,31,0,0,0,0,0,0,0,0
I,6.57,-15.50,0,5,27,17,1,31,27,10,31,0,0,0,0,0,0,0,0
I,6.57,-15.50,0,5,27,17,1,31,27,10,31,0,0,0,0,0,0,0,0
I,6.57,-15.41,0,5,27,17,1,31,27,10,31,0,0,0,0,0,0,0,0
I,6.57,-15.41,0,30,7,21,17,42,36,29,11,20,20,48,46,13,30,31,29
I,6.57,-15.41,0,30,7,21,17,42,36,29,11,0,0,0,0,0,0,0,0
I,6.57,-15.41,0,30,7,21,17,42,36,29,11,0,0,0,0,0,0,0,0
I,6.57,-15.41,0,30,7,21,17,42,36,29,11,0,0,0,0,0,0,0,0
I,6.59,-15.48,0,30,7,21,17,42,36,29,11,0,0,0,0,0,0,0,0
I,6.59,-15.48,0,30,7,21,17,42,36,29,11,0,0,0,0,0,0,0,0
I,6.59,-15.48,0,30,7,21,17,42,36,29,11,0,0,0,0,0,0,0,0
I,6.59,-15.48,0,30,7,21,17,42,36,29,11,0,0,0,0,0,0,0,0
I,6.59,-15.48,0,30,7,21,17,42,36,29,11,0,0,0,0,0,0,0,0
I,6.68,-15.48,0,30,7,21,17,42,36,29,11,0,0,0,0,0,0,0,0
I,6.68,-15.48,0,30,7,21,17,42,36,29,11,0,0,0,0,0,0,0,0
I,6.68,-15.48,0,8,3,36,8,10,37,3,8,31,33,9,33,27,42,15,26
I,6.68,-15.48,0,8,3,36,8,10,37,3,8,0,0,0,0,0,0,0,0
I,6.68,-15.48,0,8,3,36,8,10,37,3,8,0,0,0,0,0,0,0,0
I,6.61,-15.42,0,8,3,36,8,10,37,3,8,0,0,0,0,0,0,0,0
I,6.61,-15.42,0,8,3,36,8,10,37,3,8,0,0,0,0,0,0,0,0
I,6.61,-15.42,0,8,3,36,8,10,37,3,8,0,0,0,0,0,0,0,0
I,6.61,-15.42,0,8,3,36,8,10,37,3,8,0,0,0,0,0,0,0,0
I,6.61,-15.42,0,8,3,36,8,10,37,3,8,0,0,0,0,0,0,0,0
I,6.61,-15.36,0,8,3,36,8,10,37,3,8,0,0,0,0,0,0,0,0
I,6.61,-15.36,0,8,3,36,8,10,37,3,8,0,0,0,0,0,0,0,0
I,6.61,-15.36,0,8,3,36,8,10,37,3,8,0,0,0,0,0,0,0,0
I,6.61,-15.36,0,32,38,37,14,24,10,27,9,27,21,29,38,18,29,46,48
I,6.61,-15.36,0,32,38,37,14,24,10,27,9,0,0,0,0,0,0,0,0
I,6.63,-15.36,0,32,38,37,14,24,10,27,9,0,0,0,0,0,0,0,0
I,6.63,-15.36,0,32,38,37,14,24,10,27,9,0,0,0,0,0,0,0,0
I,6.63,-15.36,0,32,38,37,14,24,10,27,9,0,0,0,0,0,0,0,0
I,6.63,-15.36,0,32,38,37,14,24,10,27,9,0,0,0,0,0,0,0,0
I,6.63,-15.36,0,32,38,37,14,24,10,27,9,0,0,0,0,0,0,0,0
I,6.65,-15.44,0,32,38,37,14,24,10,27,9,0,0,0,0,0,0,0,0
I,6.65,-15.44,0,32,38,37,14,24,10,27,9,0,0,0,0,0,0,0,0
I,6.65,-15.44,0,32,38,37,14,24,10,27,9,0,0,0,0,0,0,0,0
I,6.65,-15.44,0,32,38,37,14,24,10,27,9,0,0,0,0,0,0,0,0
I,6.65,-15.44,0,22,15,29,12,20,28,37,22,26,15,49,32,20,45,3,35
I,6.60,-15.46,0,22,15,29,12,20,28,37,22,0,0,0,0,0,0,0,0
I,6.60,-15.46,0,22,15,29,12,20,28,37,22,0,0,0,0,0,0,0,0
I,6.60,-15.46,0,22,15,29,12,20,28,37,22,0,0,0,0,0,0,0,0
I,6.60,-15.46,0,22,15,29,12,20,28,37,22,0,0,0,0,0,0,0,0
I,6.60,-15.46,0,22,15,29,12,20,28,37,22,0,0,0,0,0,0,0,0
I,6.58,-15.47,0,22,15,29,12,20,28,37,22,0,0,0,0,0,0,0,0
I,6.58,-15.47,0,22,15,29,12,20,28,37,22,0,0,0,0,0,0,0,0
I,6.58,-15.47,0,22,15,29,12,20,28,37,22,0,0,0,0,0,0,0,0
I,6.58,-15.47,0,22,15,29,12,20,28,37,22,0,0,0,0,0,0,0,0
I,6.58,-15.47,0,22,15,29,12,20,28,37,22,0,0,0,0,0,0,0,0
I,6.63,-15.41,0,11,32,35,27,23,4,43,18,30,22,5,49,16,25,12,31
I,6.63,-15.41,0,11,32,35,27,23,4,43,18,0,0,0,0,0,0,0,0
I,6.63,-15.41,0,11,32,35,27,23,4,43,18,0,0,0,0,0,0,0,0
I,6.63,-15.41,0,11,32,35,27,23,4,43,18,0,0,0,0,0,0,0,0
I,6.63,-15.41,0,11,32,35,27,23,4,43,18,0,0,0,0,0,0,0,0
I,6.55,-15.45,0,11,32,35,27,23,4,43,18,0,0,0,0,0,0,0,0
I,6.55,-15.45,0,11,32,35,27,23,4,43,18,0,0,0,0,0,0,0,0
I,6.55,-15.45,0,11,32,35,27,23,4,43,18,0,0,0,0,0,0,0,0
I,6.55,-15.45,0,11,32,35,27,23,4,43,18,0,0,0,0,0,0,0,0
I,6.55,-15.45,0,11,32,35,27,23,4,43,18,0,0,0,0,0,0,0,0
I,6.63,-15.50,0,11,32,35,27,23,4,43,18,0,0,0,0,0,0,0,0
I,6.63,-15.50,0,28,27,35,30,14,47,41,46,9,18,43,11,13,9,7,28
I,6.63,-15.50,0,28,27,35,30,14,47,41,46,0,0,0,0,0,0,0,0
I,6.63,-15.50,0,28,27,35,30,14,47,41,46,0,0,0,0,0,0,0,0
I,6.63,-15.50,0,28,27,35,30,14,47,41,46,0,0,0,0,0,0,0,0
I,6.71,-15.44,0,28,27,35,30,14,47,41,46,0,0,0,0,0,0,0,0
I,6.71,-15.44,0,28,27,35,30,14,47,41,46,0,0,0,0,0,0,0,0
I,6.71,-15.44,0,28,27,35,30,14,47,41,46,0,0,0,0,0,0,0,0
I,6.71,-15.44,0,28,27,35,30,14,47,41,46,0,0,0,0,0,0,0,0
I,6.71,-15.44,0,28,27,35,30,14,47,41,46,0,0,0,0,0,0,0,0
I,6.63,-15.47,0,28,27,35,30,14,47,41,46,0,0,0,0,0,0,0,0
I,6.63,-15.47,0,28,27,35,30,14,47,41,46,0,0,0,0,0,0,0,0
I,6.63,-15.47,0,49,40,21,7,18,46,24,12,6,9,5,18,39,40,5,12
I,6.63,-15.47,0,49,40,21,7,18,46,24,12,0,0,0,0,0,0,0,0
I,6.63,-15.47,0,49,40,21,7,18,46,24,12,0,0,0,0,0,0,0,0
I,6.61,-15.37,0,49,40,21,7,18,46,24,12,0,0,0,0,0,0,0,0
I,6.61,-15.37,0,49,40,21,7,18,46,24,12,0,0,0,0,0,0,0,0
I,6.61,-15.37,0,49,40,21,7,18,46,24,12,0,0,0,0,0,0,0,0
I,6.61,-15.37,0,49,40,21,7,18,46,24,12,0,0,0,0,0,0,0,0
I,6.61,-15.37,0,49,40,21,7,18,46,24,12,0,0,0,0,0,0,0,0
I,6.63,-15.43,0,49,40,21,7,18,46,24,12,0,0,0,0,0,0,0,0
I,6.63,-15.43,0,49,40,21,7,18,46,24,12,0,0,0,0,0,0,0,0
I,6.63,-15.43,0,49,40,21,7,18,46,24,12,0,0,0,0,0,0,0,0
I,6.63,-15.43,0,37,7,12,18,24,49,19,41,26,8,35,1,44,14,34,3
I,6.63,-15.43,0,37,7,12,18,24,49,19,41,0,0,0,0,0,0,0,0
I,6.66,-15.44,0,37,7,12,18,24,49,19,41,0,0,0,0,0,0,0,0
I,6.66,-15.44,0,37,7,12,18,24,49,19,41,0,0,0,0,0,0,0,0
I,6.66,-15.44,0,37,7,12,18,24,49,19,41,0,0,0,0,0,0,0,0
I,6.66,-15.44,0,37,7,12,18,24,49,19,41,0,0,0,0,0,0,0,0
I,6.66,-15.44,0,37,7,12,18,24,49,19,41,0,0,0,0,0,0,0,0
I,6.59,-15.40,0,37,7,12,18,24,49,19,41,0,0,0,0,0,0,0,0
I,6.59,-15.40,0,37,7,12,18,24,49,19,41,0,0,0,0,0,0,0,0
I,6.59,-15.40,0,37,7,12,18,24,49,19,41,0,0,0,0,0,0,0,0
I,6.59,-15.40,0,37,7,12,18,24,49,19,41,0,0,0,0,0,0,0,0
I,6.59,-15.40,0,5,31,26,28,14,17,16,9,3,2,0,34,32,40,32,10
I,6.67,-15.44,0,5,31,26,28,14,17,16,9,0,0,0,0,0,0,0,0
I,6.67,-15.44,0,5,31,26,28,14,17,16,9,0,0,0,0,0,0,0,0
I,6.67,-15.44,0,5,31,26,28,14,17,16,9,0,0,0,0,0,0,0,0
I,6.67,-15.44,0,5,31,26,28,14,17,16,9,0,0,0,0,0,0,0,0
I,6.67,-15.44,0,5,31,26,28,14,17,16,9,0,0,0,0,0,0,0,0
I,6.70,-15.40,0,5,31,26,28,14,17,16,9,0,0,0,0,0,0,0,0
I,6.70,-15.40,0,5,31,26,28,14,17,16,9,0,0,0,0,0,0,0,0
I,6.70,-15.40,0,5,31,26,28,14,17,16,9,0,0,0,0,0,0,0,0
I,6.70,-15.40,0,5,31,26,28,14,17,16,9,0,0,0,0,0,0,0,0
I,6.70,-15.40,0,5,31,26,28,14,17,16,9,0,0,0,0,0,0,0,0
I,6.67,-15.41,0,34,37,6,20,22,47,24,0,21,1,0,35,14,1,23,36
I,6.67,-15.41,0,34,37,6,20,22,47,24,0,0,0,0,0,0,0,0,0
I,6.67,-15.41,0,34,37,6,20,22,47,24,0,0,0,0,0,0,0,0,0
I,6.67,-15.41,0,34,37,6,20,22,47,24,0,0,0,0,0,0,0,0,0
I,6.67,-15.41,0,34,37,6,20,22,47,24,0,0,0,0,0,0,0,0,0
I,6.65,-15.34,0,34,37,6,20,22,47,24,0,0,0,0,0,0,0,0,0
I,6.65,-15.34,0,34,37,6,20,22,47,24,0,0,0,0,0,0,0,0,0
I,6.65,-15.34,0,34,37,6,20,22,47,24,0,0,0,0,0,0,0,0,0
I,6.65,-15.34,0,34,37,6,20,22,47,24,0,0,0,0,0,0,0,0,0
I,6.65,-15.34,0,34,37,6,20,22,47,24,0,0,0,0,0,0,0,0,0
I,6.66,-15.34,0,34,37,6,20,22,47,24,0,0,0,0,0,0,0,0,0
I,6.66,-15.34,0,10,37,35,33,1,21,49,38,19,43,38,42,12,5,8,4
I,6.66,-15.34,0,10,37,35,33,1,21,49,38,0,0,0,0,0,0,0,0
I,6.66,-15.34,0,10,37,35,33,1,21,49,38,0,0,0,0,0,0,0,0
I,6.66,-15.34,0,10,37,35,33,1,21,49,38,0,0,0,0,0,0,0,0
I,6.66,-15.46,0,10,37,35,33,1,21,49,38,0,0,0,0,0,0,0,0
I,6.66,-15.46,0,10,37,35,33,1,21,49,38,0,0,0,0,0,0,0,0
I,6.66,-15.46,0,10,37,35,33,1,21,49,38,0,0,0,0,0,0,0,0
I,6.66,-15.46,0,10,37,35,33,1,21,49,38,0,0,0,0,0,0,0,0
I,6.66,-15.46,0,10,37,35,33,1,21,49,38,0,0,0,0,0,0,0,0
I,6.61,-15.42,0,10,37,35,33,1,21,49,38,0,0,0,0,0,0,0,0
I,6.61,-15.42,0,10,37,35,33,1,21,49,38,0,0,0,0,0,0,0,0
I,6.61,-15.42,0,45,31,35,34,1,2,13,13,8,43,48,17,38,35,14,46
I,6.61,-15.42,0,45,31,35,34,1,2,13,13,0,0,0,0,0,0,0,0
I,6.61,-15.42,0,45,31,35,34,1,2,13,13,0,0,0,0,0,0,0,0
I,6.61,-15.56,0,45,31,35,34,1,2,13,13,0,0,0,0,0,0,0,0
I,6.61,-15.56,0,45,31,35,34,1,2,13,13,0,0,0,0,0,0,0,0
I,6.61,-15.56,0,45,31,35,34,1,2,13,13,0,0,0,0,0,0,0,0
I,6.61,-15.56,0,45,31,35,34,1,2,13,13,0,0,0,0,0,0,0,0
I,6.61,-15.56,0,45,31,35,34,1,2,13,13,0,0,0,0,0,0,0,0
I,6.60,-15.46,0,45,31,35,34,1,2,13,13,0,0,0,0,0,0,0,0
I,6.60,-15.46,0,45,31,35,34,1,2,13,13,0,0,0,0,0,0,0,0
I,6.60,-15.46,0,45,31,35,34,1,2,13,13,0,0,0,0,0,0,0,0
I,6.60,-15.46,0,4,2,28,46,12,34,26,47,32,4,29,35,15,47,10,45
I,6.60,-15.46,0,4,2,28,46,12,34,26,47,0,0,0,0,0,0,0,0
I,6.57,-15.31,0,4,2,28,46,12,34,26,47,0,0,0,0,0,0,0,0
I,6.57,-15.31,0,4,2,28,46,12,34,26,47,0,0,0,0,0,0,0,0
I,6.57,-15.31,0,4,2,28,46,12,34,26,47,0,0,0,0,0,0,0,0
I,6.57,-15.31,0,4,2,28,46,12,34,26,47,0,0,0,0,0,0,0,0
I,6.57,-15.31,0,4,2,28,46,12,34,26,47,0,0,0,0,0,0,0,0
I,6.57,-15.60,0,4,2,28,46,12,34,26,47,0,0,0,0,0,0,0,0
I,6.57,-15.60,0,4,2,28,46,12,34,26,47,0,0,0,0,0,0,0,0
I,6.57,-15.60,0,4,2,28,46,12,34,26,47,0,0,0,0,0,0,0,0
I,6.57,-15.60,0,4,2,28,46,12,34,26,47,0,0,0,0,0,0,0,0
I,6.57,-15.60,0,6,20,25,27,42,1,46,38,0,45,3,2,21,32,48,25
I,6.57,-15.48,0,6,20,25,27,42,1,46,38,0,0,0,0,0,0,0,0
I,6.57,-15.48,0,6,20,25,27,42,1,46,38,0,0,0,0,0,0,0,0
I,6.57,-15.48,0,6,20,25,27,42,1,46,38,0,0,0,0,0,0,0,0
I,6.57,-15.48,0,6,20,25,27,42,1,46,38,0,0,0,0,0,0,0,0
I,6.57,-15.48,0,6,20,25,27,42,1,46,38,0,0,0,0,0,0,0,0
I,6.53,-15.52,0,6,20,25,27,42,1,46,38,0,0,0,0,0,0,0,0
I,6.53,-15.52,0,6,20,25,27,42,1,46,38,0,0,0,0,0,0,0,0
I,6.53,-15.52,0,6,20,25,27,42,1,46,38,0,0,0,0,0,0,0,0
I,6.53,-15.52,0,6,20,25,27,42,1,46,38,0,0,0,0,0,0,0,0
I,6.53,-15.52,0,6,20,25,27,42,1,46,38,0,0,0,0,0,0,0,0
I,6.56,-15.50,0,12,14,15,16,32,35,19,2,26,5,48,35,32,32,28,47
I,6.56,-15.50,0,12,14,15,16,32,35,19,2,0,0,0,0,0,0,0,0
I,6.56,-15.50,0,12,14,15,16,32,35,19,2,0,0,0,0,0,0,0,0
I,6.56,-15.50,0,12,14,15,16,32,35,19,2,0,0,0,0,0,0,0,0
I,6.63,-15.41,0,45,33,45,45,42,18,4,38,0,0,0,0,0,0,0,0
I,6.63,-15.41,0,45,33,45,45,42,18,4,38,0,0,0,0,0,0,0,0
I,6.63,-15.41,0,45,33,45,45,42,18,4,38,0,0,0,0,0,0,0,0
I,6.63,-15.41,0,45,33,45,45,42,18,4,38,0,0,0,0,0,0,0,0
I,6.63,-15.41,0,45,33,45,45,42,18,4,38,0,0,0,0,0,0,0,0
I,6.61,-15.47,0,45,33,45,45,42,18,4,38,0,0,0,0,0,0,0,0
I,6.61,-15.47,0,45,33,45,45,42,18,4,38,0,0,0,0,0,0,0,0
I,6.61,-15.47,0,45,33,45,45,42,18,4,38,0,0,0,0,0,0,0,0
I,6.61,-15.47,0,30,33,10,21,34,35,2,13,40,32,30,6,5,11,3,24
I,6.61,-15.47,0,30,33,10,21,34,35,2,13,0,0,0,0,0,0,0,0
I,6.65,-15.46,0,30,33,10,21,34,35,2,13,0,0,0,0,0,0,0,0
I,6.65,-15.46,0,30,33,10,21,34,35,2,13,0,0,0,0,0,0,0,0
I,6.65,-15.46,0,30,33,10,21,34,35,2,13,0,0,0,0,0,0,0,0
I,6.65,-15.46,0,30,33,10,21,34,35,2,13,0,0,0,0,0,0,0,0
I,6.65,-15.46,0,30,33,10,21,34,35,2,13,0,0,0,0,0,0,0,0
I,6.48,-15.37,0,30,33,10,21,34,35,2,13,0,0,0,0,0,0,0,0
I,6.48,-15.37,0,30,33,10,21,34,35,2,13,0,0,0,0,0,0,0,0
I,6.48,-15.37,0,30,33,10,21,34,35,2,13,0,0,0,0,0,0,0,0
I,6.48,-15.37,0,30,33,10,21,34,35,2,13,0,0,0,0,0,0,0,0
I,6.48,-15.37,0,10,7,31,41,17,40,32,23,6,9,40,22,7,22,26,48
I,6.67,-15.38,0,10,7,31,41,17,40,32,23,0,0,0,0,0,0,0,0
I,6.67,-15.38,0,10,7,31,41,17,40,32,23,0,0,0,0,0,0,0,0
I,6.67,-15.38,0,10,7,31,41,17,40,32,23,0,0,0,0,0,0,0,0
I,6.67,-15.38,0,10,7,31,41,17,40,32,23,0,0,0,0,0,0,0,0
I,6.67,-15.38,0,10,7,31,41,17,40,32,23,0,0,0,0,0,0,0,0
I,6.48,-15.41,0,10,7,31,41,17,40,32,23,0,0,0,0,0,0,0,0
I,6.48,-15.41,0,10,7,31,41,17,40,32,23,0,0,0,0,0,0,0,0
I,6.48,-15.41,0,10,7,31,41,17,40,32,23,0,0,0,0,0,0,0,0
I,6.48,-15.41,0,10,7,31,41,17,40,32,23,0,0,0,0,0,0,0,0
I,6.48,-15.41,0,10,7,31,41,17,40,32,23,0,0,0,0,0,0,0,0
I,6.59,-15.44,0,15,15,6,7,8,47,5,21,29,11,24,47,39,44,30,10
I,6.59,-15.44,0,15,15,6,7,8,47,5,21,0,0,0,0,0,0,0,0
I,6.59,-15.44,0,15,15,6,7,8,47,5,21,0,0,0,0,0,0,0,0
I,6.59,-15.44,0,15,15,6,7,8,47,5,21,0,0,0,0,0,0,0,0
I,6.59,-15.44,0,15,15,6,7,8,47,5,21,0,0,0,0,0,0,0,0
I,6.56,-15.42,0,15,15,6,7,8,47,5,21,0,0,0,0,0,0,0,0
I,6.56,-15.42,0,15,15,6,7,8,47,5,21,0,0,0,0,0,0,0,0
I,6.56,-15.42,0,15,15,6,7,8,47,5,21,0,0,0,0,0,0,0,0
I,6.56,-15.42,0,15,15,6,7,8,47,5,21,0,0,0,0,0,0,0,0
I,6.56,-15.42,0,15,15,6,7,8,47,5,21,0,0,0,0,0,0,0,0
I,6.61,-15.43,0,15,15,6,7,8,47,5,21,0,0,0,0,0,0,0,0
I,6.61,-15.43,0,12,19,45,47,30,32,6,25,24,46,8,46,38,44,15,37
I,6.61,-15.43,0,12,19,45,47,30,32,6,25,0,0,0,0,0,0,0,0
I,6.61,-15.43,0,12,19,45,47,30,32,6,25,0,0,0,0,0,0,0,0
I,6.61,-15.43,0,12,19,45,47,30,32,6,25,0,0,0,0,0,0,0,0
I,6.55,-15.39,0,12,19,45,47,30,32,6,25,0,0,0,0,0,0,0,0
I,6.55,-15.39,0,12,19,45,47,30,32,6,25,0,0,0,0,0,0,0,0
I,6.55,-15.39,0,12,19,45,47,30,32,6,25,0,0,0,0,0,0,0,0
I,6.55,-15.39,0,12,19,45,47,30,32,6,25,0,0,0,0,0,0,0,0
I,6.55,-15.39,0,12,19,45,47,30,32,6,25,0,0,0,0,0,0,0,0
I,6.63,-15.44,0,12,19,45,47,30,32,6,25,0,0,0,0,0,0,0,0
I,6.63,-15.44,0,12,19,45,47,30,32,6,25,0,0,0,0,0,0,0,0
I,6.63,-15.44,0,9,20,30,9,11,10,18,45,33,15,28,47,41,4,6,18
I,6.63,-15.44,0,9,20,30,9,11,10,18,45,0,0,0,0,0,0,0,0
I,6.63,-15.44,0,9,20,30,9,11,10,18,45,0,0,0,0,0,0,0,0
I,6.61,-15.41,0,9,20,30,9,11,10,18,45,0,0,0,0,0,0,0,0
I,6.61,-15.41,0,9,20,30,9,11,10,18,45,0,0,0,0,0,0,0,0
I,6.61,-15.41,0,9,20,30,9,11,10,18,45,0,0,0,0,0,0,0,0
I,6.61,-15.41,0,9,20,30,9,11,10,18,45,0,0,0,0,0,0,0,0
I,6.61,-15.41,0,9,20,30,9,11,10,18,45,0,0,0,0,0,0,0,0
I,6.65,-15.48,0,9,20,30,9,11,10,18,45,0,0,0,0,0,0,0,0
I,6.65,-15.48,0,9,20,30,9,11,10,18,45,0,0,0,0,0,0,0,0
I,6.65,-15.48,0,9,20,30,9,11,10,18,45,0,0,0,0,0,0,0,0
I,6.65,-15.48,0,41,30,30,29,35,37,7,46,32,30,21,19,36,3,28,10
I,6.65,-15.48,0,41,30,30,29,35,37,7,46,0,0,0,0,0,0,0,0
I,6.56,-15.36,0,41,30,30,29,35,37,7,46,0,0,0,0,0,0,0,0
I,6.56,-15.36,0,41,30,30,29,35,37,7,46,0,0,0,0,0,0,0,0
I,6.56,-15.36,0,41,30,30,29,35,37,7,46,0,0,0,0,0,0,0,0
I,6.56,-15.36,0,41,30,30,29,35,37,7,46,0,0,0,0,0,0,0,0
I,6.56,-15.36,0,41,30,30,29,35,37,7,46,0,0,0,0,0,0,0,0
I,6.65,-15.43,0,41,30,30,29,35,37,7,46,0,0,0,0,0,0,0,0
I,6.65,-15.43,0,41,30,30,29,35,37,7,46,0,0,0,0,0,0,0,0
I,6.65,-15.43,0,41,30,30,29,35,37,7,46,0,0,0,0,0,0,0,0
I,6.65,-15.43,0,41,30,30,29,35,37,7,46,0,0,0,0,0,0,0,0
I,6.65,-15.43,0,39,13,49,38,43,45,43,26,45,41,13,13,12,14,37,43
I,6.64,-15.42,0,39,13,49,38,43,45,43,26,0,0,0,0,0,0,0,0
I,6.64,-15.42,0,39,13,49,38,43,45,43,26,0,0,0,0,0,0,0,0
I,6.64,-15.42,0,39,13,49,38,43,45,43,26,0,0,0,0,0,0,0,0
I,6.64,-15.42,0,39,13,49,38,43,45,43,26,0,0,0,0,0,0,0,0
I,6.64,-15.42,0,39,13,49,38,43,45,43,26,0,0,0,0,0,0,0,0
I,6.61,-15.39,0,39,13,49,38,43,45,43,26,0,0,0,0,0,0,0,0
I,6.61,-15.39,0,39,13,49,38,43,45,43,26,0,0,0,0,0,0,0,0
I,6.61,-15.39,0,39,13,49,38,43,45,43,26,0,0,0,0,0,0,0,0
I,6.61,-15.39,0,39,13,49,38,43,45,43,26,0,0,0,0,0,0,0,0
I,6.61,-15.39,0,39,13,49,38,43,45,43,26,0,0,0,0,0,0,0,0
I,6.66,-15.46,0,17,5,26,47,46,31,22,3,28,34,39,41,6,37,16,32
I,6.66,-15.46,0,17,5,26,47,46,31,22,3,0,0,0,0,0,0,0,0
I,6.66,-15.46,0,17,5,26,47,46,31,22,3,0,0,0,0,0,0,0,0
I,6.66,-15.46,0,17,5,26,47,46,31,22,3,0,0,0,0,0,0,0,0
I,6.66,-15.46,0,17,5,26,47,46,31,22,3,0,0,0,0,0,0,0,0
I,6.62,-15.38,0,17,5,26,47,46,31,22,3,0,0,0,0,0,0,0,0
I,6.62,-15.38,0,17,5,26,47,46,31,22,3,0,0,0,0,0,0,0,0
I,6.62,-15.38,0,17,5,26,47,46,31,22,3,0,0,0,0,0,0,0,0
I,6.62,-15.38,0,17,5,26,47,46,31,22,3,0,0,0,0,0,0,0,0
I,6.62,-15.38,0,17,5,26,47,46,31,22,3,0,0,0,0,0,0,0,0
I,6.67,-15.41,0,17,5,26,47,46,31,22,3,0,0,0,0,0,0,0,0
I,6.67,-15.41,0,39,25,27,41,28,41,22,42,26,42,8,44,16,12,12,26
I,6.67,-15.41,0,39,25,27,41,28,41,22,42,0,0,0,0,0,0,0,0
I,6.67,-15.41,0,39,25,27,41,28,41,22,42,0,0,0,0,0,0,0,0
I,6.67,-15.41,0,39,25,27,41,28,41,22,42,0,0,0,0,0,0,0,0
I,6.57,-15.47,0,39,25,27,41,28,41,22,42,0,0,0,0,0,0,0,0
I,6.57,-15.47,0,39,25,27,41,28,41,22,42,0,0,0,0,0,0,0,0
I,6.57,-15.47,0,39,25,27,41,28,41,22,42,0,0,0,0,0,0,0,0
I,6.57,-15.47,0,39,25,27,41,28,41,22,42,0,0,0,0,0,0,0,0
I,6.57,-15.47,0,39,25,27,41,28,41,22,42,0,0,0,0,0,0,0,0
I,6.61,-15.47,0,39,25,27,41,28,41,22,42,0,0,0,0,0,0,0,0
I,6.61,-15.47,0,39,25,27,41,28,41,22,42,0,0,0,0,0,0,0,0
I,6.61,-15.47,0,0,44,2,17,12,38,15,0,23,6,8,39,6,27,5,37
I,6.61,-15.47,0,0,44,2,17,12,38,15,0,0,0,0,0,0,0,0,0
I,6.61,-15.47,0,0,44,2,17,12,38,15,0,0,0,0,0,0,0,0,0
I,6.64,-15.41,0,0,44,2,17,12,38,15,0,0,0,0,0,0,0,0,0
